positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature
8118875	武汉	FMC	122112571	500-2000人	2020-12-21 18:43:24	本科	False	不需要融资	企业服务,社交	15k-25k	0.0	1-3年	全职
7888815	杭州	联运知慧科技	450641	150-500人	2020-11-04 16:33:13	本科	False	上市公司	移动互联网,电商	8k-12k	14.0	3-5年	全职
7528259	北京	快手	1880	2000人以上	2020-09-09 14:27:20	本科	True	D轮及以上	文娱丨内容	30k-60k	16.0	3-5年	全职
7524764	北京	企企科技	444783	150-500人	2020-12-22 11:49:10	本科	False	A轮	移动互联网,企业服务	35k-45k	15.0	10年以上	全职
7842031	佛山	美的集团	171967	2000人以上	2020-11-09 08:20:01	本科	True	不需要融资	硬件	30k-50k	0.0	5-10年	全职
8047079	北京	TogoCareer	240675	150-500人	2020-12-03 15:14:16	本科	False	A轮	教育	15k-20k	0.0	3-5年	兼职
7700552	广州	百布	9085	500-2000人	2020-11-03 11:27:16	本科	False	D轮及以上	移动互联网	18k-35k	0.0	5-10年	全职
7705772	深圳	鼎然信息科技	68890	50-150人	2020-12-15 18:29:54	本科	False	C轮	移动互联网	20k-30k	0.0	5-10年	全职
7569599	北京	美团	50702	2000人以上	2020-10-28 10:56:57	不限	True	上市公司	消费生活	25k-45k	0.0	不限	全职
7313701	北京	美团	50702	2000人以上	2020-11-20 20:11:45	本科	True	上市公司	消费生活	35k-50k	0.0	3-5年	全职
7961097	深圳	瑞拓步	122200442	50-150人	2020-11-20 03:00:24	大专	False	未融资	电商	8k-10k	0.0	1-3年	全职
7908128	佛山	护航科技	225177	500-2000人	2020-11-02 16:35:11	大专	False	上市公司	移动互联网,企业服务	6k-8k	13.0	1-3年	全职
7584830	上海	触宝	7030	500-2000人	2020-12-18 15:30:12	本科	False	上市公司	移动互联网,数据服务	30k-50k	14.0	5-10年	全职
8118772	成都	平安人寿	140014	2000人以上	2020-12-21 18:16:26	大专	True	上市公司	金融	8k-16k	0.0	不限	全职
7621139	北京	58到家	41823	2000人以上	2020-12-10 10:35:11	本科	True	D轮及以上	消费生活	25k-35k	15.0	5-10年	全职
7396826	上海	上海际链	186896	50-150人	2020-07-10 15:55:57	本科	False	不需要融资	企业服务,数据服务	20k-35k	15.0	5-10年	全职
7760060	上海	饿了么	51480	2000人以上	2020-09-24 15:04:38	本科	True	D轮及以上	消费生活	25k-33k	14.0	5-10年	全职
7370261	苏州	中地行	291819	50-150人	2020-11-19 13:41:09	本科	False	不需要融资	数据服务,移动互联网	12k-24k	0.0	不限	全职
7885505	郑州	土工干	122083169	50-150人	2020-12-22 10:44:35	不限	False	未融资	软件开发	3k-6k	0.0	在校/应届	全职
7601933	北京	小米集团	520	2000人以上	2020-08-21 10:03:47	本科	True	上市公司	硬件	15k-20k	14.0	5-10年	全职
7922962	杭州	单创	436823	500-2000人	2020-11-05 17:46:29	本科	False	未融资	移动互联网,电商	35k-45k	16.0	5-10年	全职
7915416	北京	北京链家	554952	2000人以上	2020-11-03 20:19:58	本科	False	不需要融资	其他	12k-15k	15.0	1-3年	全职
7639325	北京	美团	50702	2000人以上	2020-11-05 21:10:27	本科	True	上市公司	消费生活	10k-20k	0.0	1年以下	全职
7838185	北京	美团	50702	2000人以上	2020-11-25 15:49:26	大专	True	上市公司	消费生活	12k-18k	15.0	3-5年	全职
7897990	杭州	优格教育	122107481	15-50人	2020-11-03 11:46:38	本科	False	未融资	企业服务	7k-14k	0.0	不限	全职
7834945	北京	龙拳风暴	189777	150-500人	2020-12-14 15:07:03	本科	False	天使轮	游戏	10k-15k	13.0	在校/应届	全职
7600392	杭州	酷家乐	10359	500-2000人	2020-12-18 16:20:48	本科	False	D轮及以上	房产家居	13k-15k	15.0	在校/应届	全职
7489418	广州	万方信安	117778309	少于15人	2020-07-28 20:35:11	本科	False	不需要融资	信息安全,软件开发	15k-25k	13.0	5-10年	全职
8035232	北京	理想汽车	87977	2000人以上	2020-12-09 10:04:38	本科	False	上市公司	汽车丨出行	30k-60k	14.0	5-10年	全职
7830734	佛山	美的集团	171967	2000人以上	2020-12-07 08:39:12	本科	True	不需要融资	硬件	30k-40k	13.0	5-10年	全职
7755334	深圳	钱大妈	120972	2000人以上	2020-12-08 10:15:41	本科	False	D轮及以上	消费生活	10k-15k	0.0	3-5年	全职
8020152	广州	国科恒通	132649	150-500人	2020-12-23 11:21:59	本科	False	未融资	企业服务,其他	15k-20k	0.0	3-5年	全职
7557784	上海	达达集团	32836	2000人以上	2020-11-17 10:29:12	本科	True	上市公司	消费生活	15k-25k	14.0	在校/应届	全职
7557316	北京	达达集团	32836	2000人以上	2020-11-17 10:29:12	本科	True	上市公司	消费生活	15k-25k	14.0	在校/应届	全职
8047881	郑州	掌乐多软件	122335981	150-500人	2020-12-24 13:42:59	大专	False	未融资	软件开发、VR丨AR	9k-18k	0.0	不限	全职
6523902	北京	联想集团	1650	2000人以上	2020-12-17 15:15:21	不限	True	上市公司	移动互联网,数据服务	4k-7k	0.0	在校/应届	全职
7653868	北京	VIPKID	23373	2000人以上	2020-10-12 12:23:06	本科	True	D轮及以上	教育	30k-45k	15.0	5-10年	全职
8005582	杭州	壹丈科技	118582707	15-50人	2020-12-21 17:26:36	本科	False	未融资	数据服务	5k-10k	13.0	不限	全职
7749388	深圳	蓝诺科技	120384147	15-50人	2020-11-11 09:40:45	硕士	False	未融资	其他	8k-13k	0.0	在校/应届	全职
8063762	武汉	融智博企业管理咨询	121964250	150-500人	2020-12-16 09:00:11	大专	False	未融资	金融,企业服务	4k-5k	13.0	不限	全职
7930729	上海	交银企服	95051	2000人以上	2020-12-25 09:53:25	本科	True	不需要融资	移动互联网,金融	8k-10k	0.0	在校/应届	全职
8075407	济南	济南恒晟大数据	559194	15-50人	2020-12-10 11:31:57	大专	False	未融资	移动互联网,数据服务	5k-7k	0.0	不限	全职
6776395	重庆	初灵信息	150192	500-2000人	2020-10-19 15:44:45	本科	False	上市公司	移动互联网,数据服务	2k-3k	0.0	在校/应届	全职
739745	深圳	FORYON  肤漾	50587	50-150人	2020-08-31 11:01:28	本科	False	B轮	移动互联网,电商	12k-15k	0.0	1-3年	全职
7682853	上海	思特奇Si-tech	4184	2000人以上	2020-12-07 09:41:46	本科	False	上市公司	数据服务	3k-5k	0.0	在校/应届	全职
5276600	北京	交科院集团	469640	500-2000人	2020-12-08 17:38:34	本科	False	不需要融资	移动互联网	8k-10k	14.0	不限	全职
7455578	北京	泛博瑞	468851	50-150人	2020-12-17 09:04:36	本科	False	不需要融资	数据服务	5k-8k	0.0	1-3年	全职
8060440	北京	伟门安捷达	104473	50-150人	2020-12-21 10:45:48	本科	False	不需要融资	移动互联网,广告营销	8k-10k	0.0	1年以下	全职
6933379	北京	HyperStrong	44782	150-500人	2020-12-19 18:00:52	硕士	False	B轮	企业服务,消费生活	10k-20k	0.0	在校/应届	全职
8020364	上海	亚马逊（中国）	231457	2000人以上	2020-11-26 18:22:40	本科	True	上市公司	移动互联网,电商	50k-100k	13.0	10年以上	全职
7703971	北京	跟谁学-高途课堂	193911	2000人以上	2020-11-19 10:29:41	本科	False	上市公司	教育	30k-50k	0.0	10年以上	全职
7406850	上海	明略科技集团	13171	2000人以上	2020-12-07 16:43:19	本科	False	D轮及以上	数据服务,广告营销	6k-7k	14.0	不限	全职
7490941	深圳	新世洲电子	120279092	50-150人	2020-10-22 16:23:24	本科	False	未融资	数据服务,软件开发	6k-9k	14.0	不限	全职
7485814	深圳	新世洲电子	120279092	50-150人	2020-10-22 16:23:24	本科	False	未融资	数据服务,软件开发	6k-9k	14.0	不限	全职
8087006	广州	广东省水科院	339361	150-500人	2020-12-14 09:06:10	硕士	False	不需要融资	其他	30k-33k	0.0	不限	全职
7147382	北京	百度	1575	2000人以上	2020-12-16 14:39:25	本科	True	上市公司	工具	30k-60k	0.0	5-10年	全职
8063074	上海	Indegene	122225349	2000人以上	2020-12-15 15:17:11	本科	False	未融资	医疗丨健康	35k-45k	0.0	5-10年	全职
6087793	上海	至数	388297	50-150人	2020-12-24 16:44:59	不限	False	A轮	数据服务,硬件	5k-10k	0.0	在校/应届	全职
7612501	北京	Cheil China	190019	500-2000人	2020-10-29 17:24:36	本科	False	不需要融资	广告营销	8k-10k	13.0	1-3年	全职
8082690	广州	壹号食品	133773	2000人以上	2020-12-11 16:36:57	本科	False	不需要融资	电商,企业服务	7k-10k	13.0	1-3年	全职
7849439	成都	神鸟数据	89882	50-150人	2020-12-22 12:05:50	本科	False	上市公司	企业服务,数据服务	4k-8k	0.0	不限	全职
7763601	南通	91家纺网	614456	150-500人	2020-12-22 15:41:10	本科	False	A轮	企业服务	5k-8k	13.0	1-3年	全职
7287910	北京	磐程科技	120364604	150-500人	2020-12-23 10:09:12	不限	False	未融资	金融,其他	8k-15k	0.0	不限	全职
8102861	深圳	科锐尔人力资源服务	121847603	2000人以上	2020-12-17 09:39:49	本科	False	上市公司	企业服务	20k-30k	15.0	5-10年	全职
7039098	深圳	KK馆	107119	150-500人	2020-12-14 17:45:33	本科	False	C轮	电商,消费生活	6k-10k	0.0	在校/应届	全职
7815046	昆明	瑞航	31285	500-2000人	2020-11-16 15:58:36	本科	False	未融资	旅游,消费生活	11k-16k	0.0	3-5年	全职
6755202	上海	上海算酷信息科技有限公司	117576361	15-50人	2020-12-15 18:45:58	本科	False	不需要融资	数据服务	8k-12k	0.0	3-5年	全职
7584896	佛山	林氏木业	472735	2000人以上	2020-12-21 19:50:21	本科	False	未融资	电商	8k-10k	0.0	3-5年	全职
7393478	长沙	纬度科技	36664	15-50人	2020-09-16 10:18:59	硕士	False	不需要融资	教育	10k-20k	0.0	1-3年	全职
6792273	武汉	榆钱数科	85662195	50-150人	2020-08-17 19:20:27	硕士	False	不需要融资	数据服务,软件开发	10k-20k	0.0	1-3年	全职
8071007	深圳	OPPO	6927	2000人以上	2020-12-09 14:36:56	硕士	True	不需要融资	硬件	25k-50k	16.0	3-5年	全职
7727098	北京	东方国信	16875	2000人以上	2020-12-21 14:11:30	本科	False	上市公司	数据服务	8k-10k	0.0	不限	全职
7619287	深圳	庆邦物流	120702253	50-150人	2020-12-05 16:14:50	大专	False	不需要融资	企业服务,软件开发	4k-6k	0.0	不限	全职
7587778	深圳	数聚湾区大数据研究院	120839920	少于15人	2020-08-18 16:46:51	硕士	False	不需要融资	数据服务	12k-20k	0.0	不限	全职
7206433	上海	行动贝果	492091	50-150人	2020-08-25 14:21:29	本科	False	A轮	人工智能	15k-20k	0.0	1-3年	全职
8008954	上海	广东精鑫贸易有限公司	120549646	150-500人	2020-11-24 17:36:54	本科	False	D轮及以上	人工智能	25k-35k	16.0	3-5年	全职
7384059	北京	快手	367709	2000人以上	2020-07-06 15:21:03	本科	True	D轮及以上	移动互联网	25k-50k	16.0	3-5年	全职
7722698	深圳	平安金服	416722	2000人以上	2020-09-16 09:14:08	本科	False	上市公司	移动互联网,金融	25k-28k	16.0	3-5年	全职
7335536	青岛	准安互动国际文化传媒	120446863	150-500人	2020-12-22 15:38:56	本科	False	不需要融资	广告营销,信息安全	5k-7k	0.0	1年以下	全职
8008377	上海	堔享网	433228	少于15人	2020-11-24 16:41:41	本科	False	未融资	移动互联网,教育	15k-20k	0.0	不限	全职
7378817	郑州	八戒租	698233	15-50人	2020-07-21 17:22:38	本科	False	未融资	其他	12k-20k	0.0	3-5年	全职
7736542	北京	北京阿拉丁立方信息技术有限公司	65668	15-50人	2020-12-16 11:00:13	本科	False	未融资	金融	13k-18k	0.0	1-3年	全职
6893232	上海	微屏游戏	49186	150-500人	2020-09-22 03:00:04	本科	False	B轮	游戏	8k-10k	0.0	1-3年	全职
8104732	石家庄	作业帮	468702	2000人以上	2020-12-17 14:09:21	本科	True	D轮及以上	工具	10k-15k	14.0	1-3年	全职
7897539	上海	网鱼	165826	2000人以上	2020-12-02 11:32:01	本科	False	D轮及以上	游戏	10k-18k	0.0	1-3年	全职
6735677	北京	北京盛业联众资产管理集团有限公司	339708	50-150人	2020-08-20 14:44:40	本科	False	未融资	金融	10k-15k	0.0	3-5年	全职
7759486	上海	南燕保险科技	140762	150-500人	2020-10-22 10:59:00	本科	False	C轮	移动互联网,金融	10k-15k	0.0	1-3年	全职
8079038	上海	上海我爱我家房地产经...	214146	2000人以上	2020-12-10 23:00:58	本科	True	不需要融资	其他	7k-14k	0.0	不限	全职
5373718	重庆	重庆广睿达科技有限公司	316222	50-150人	2020-08-05 17:21:46	硕士	False	未融资	企业服务,数据服务	5k-10k	0.0	在校/应届	全职
7475743	无锡	美的洗衣机	78780	2000人以上	2020-07-25 14:12:44	本科	True	上市公司	其他	8k-10k	14.0	1-3年	全职
6487417	西安	西安链家宝业房地产经纪有限公司	271532	2000人以上	2020-10-27 12:00:06	本科	True	不需要融资	其他	5k-8k	0.0	1-3年	全职
6332921	广州	DATALINK	240238	15-50人	2020-11-16 14:11:37	硕士	False	不需要融资	数据服务,移动互联网	2k-3k	0.0	3-5年	全职
7431319	成都	易初明通	213351	500-2000人	2020-12-16 09:49:05	本科	False	不需要融资	其他	10k-12k	0.0	3-5年	全职
7537070	北京	便利蜂	175557	2000人以上	2020-08-07 13:49:25	本科	True	不需要融资	消费生活	25k-50k	14.0	5-10年	全职
8048743	上海	上海松佰牙科器械有限公司	122337198	150-500人	2020-12-04 10:19:22	本科	False	未融资	医疗丨健康	10k-15k	13.0	1-3年	全职
7803773	郑州	格蒂电力	139035	500-2000人	2020-10-27 09:15:04	本科	False	上市公司	数据服务,其他	8k-15k	0.0	1-3年	全职
7812703	深圳	捷易检测	85674936	50-150人	2020-10-12 14:53:07	本科	False	不需要融资	数据服务、人工智能	6k-9k	0.0	1-3年	全职
7994687	上海	上海丰果	736977	15-50人	2020-11-20 17:19:00	本科	False	天使轮	消费生活	10k-13k	0.0	1-3年	全职
7880232	广州	全亚文化	122080441	15-50人	2020-10-27 14:39:04	本科	False	不需要融资	文娱丨内容	4k-7k	13.0	1-3年	全职
7816506	成都	百伦商业管理	121973306	2000人以上	2020-10-13 10:37:59	本科	False	不需要融资	消费生活	6k-8k	0.0	1-3年	全职
7618594	深圳	微创软件	120892307	500-2000人	2020-08-25 15:07:00	本科	False	不需要融资	数据服务,信息安全	7k-13k	0.0	1-3年	全职
7514531	北京	融汇天诚	120483594	500-2000人	2020-08-17 11:49:34	本科	False	不需要融资	金融	12k-15k	0.0	1-3年	全职
6381688	上海	美至科技	52245	50-150人	2020-11-30 14:16:22	本科	False	A轮	移动互联网,消费生活	3k-6k	0.0	不限	全职
6301989	重庆	重庆道微投资	130466	15-50人	2020-12-04 19:35:24	本科	False	不需要融资	金融	2k-3k	0.0	不限	全职
6072726	重庆	重庆道微投资	130466	15-50人	2020-12-04 19:35:22	本科	False	不需要融资	金融	5k-10k	0.0	不限	全职
7675323	中山	艾文凯迪	46733	50-150人	2020-11-28 17:19:01	本科	False	不需要融资	消费生活,数据服务	10k-15k	0.0	3-5年	全职
7800766	北京	新东方	411496	2000人以上	2020-11-27 14:05:26	本科	True	上市公司	教育	10k-16k	0.0	不限	全职
7671718	昆明	轩宇科技	501413	150-500人	2020-09-04 15:57:26	本科	False	不需要融资	移动互联网,硬件	5k-8k	13.0	不限	全职
7952564	长沙	中科金审	117729837	150-500人	2020-11-11 21:06:00	本科	False	B轮	金融 数据服务	9k-16k	0.0	3-5年	全职
5944103	杭州	盛锋咨询	410032	50-150人	2020-11-16 16:37:33	本科	False	未融资	数据服务	6k-8k	0.0	3-5年	全职
7548288	宁波	森浦Sumscope	107832	150-500人	2020-08-10 17:14:12	本科	False	B轮	金融	4k-7k	13.0	不限	全职
7562003	成都	神州信息	523889	2000人以上	2020-09-15 10:17:18	本科	False	上市公司	数据服务,其他	8k-12k	0.0	3-5年	全职
7696136	广州	源慧信息	114177	150-500人	2020-09-10 10:52:05	本科	False	上市公司	消费生活	12k-15k	13.0	3-5年	全职
7606983	成都	仆儿电商	120871995	少于15人	2020-10-31 12:02:03	本科	False	未融资	电商	4k-8k	0.0	不限	全职
7892667	天津	联盛鸿达	122099590	15-50人	2020-10-29 11:03:52	本科	False	不需要融资	人工智能,软件开发	6k-8k	0.0	不限	全职
7554093	青岛	准安互动国际文化传媒	120446863	150-500人	2020-08-14 15:31:42	本科	False	不需要融资	广告营销,信息安全	7k-12k	15.0	不限	全职
7561951	北京	国通信息	84458326	500-2000人	2020-08-12 20:49:10	本科	False	不需要融资	软件开发	10k-15k	0.0	3-5年	全职
6740174	北京	调色屿	117568814	150-500人	2020-07-24 10:52:00	本科	False	不需要融资	教育,社交	30k-51k	0.0	3-5年	全职
7433821	北京	亚马逊	307884	2000人以上	2020-07-16 12:31:47	本科	True	上市公司	电商	2k-4k	0.0	不限	全职
7407631	青岛	玄天	117471771	50-150人	2020-07-10 14:09:11	本科	False	未融资	其他	6k-12k	0.0	3-5年	全职
6667054	北京	益普索	507831	500-2000人	2020-08-06 15:06:02	大专	False	上市公司	企业服务	5k-6k	0.0	不限	全职
7557133	长沙	武汉盛博汇	237720	150-500人	2020-08-12 10:30:08	大专	False	不需要融资	医疗丨健康,移动互联网	7k-10k	14.0	1-3年	全职
6666599	成都	铭讫聚富	762198	50-150人	2020-07-15 14:02:43	大专	False	不需要融资	电子商务 移动互联网	6k-12k	0.0	1-3年	全职
7845873	深圳市	捷易检测	85674936	50-150人	2020-10-31 07:43:57	大专	False	不需要融资	数据服务、人工智能	4k-6k	0.0	1-3年	全职
7178624	太原	山西恒铂瑞	469080	50-150人	2020-10-08 09:43:44	大专	False	未融资	金融	6k-8k	0.0	1-3年	全职
7420211	南昌	安徽一通天下	172219	500-2000人	2020-07-20 15:39:52	大专	False	不需要融资	电商,移动互联网	5k-8k	0.0	1-3年	全职
7793656	济南	百川大数据产业运营服务	118414360	50-150人	2020-11-24 09:36:34	大专	False	未融资	数据服务	5k-10k	13.0	不限	全职
7334737	青岛	准安互动国际文化传媒	120446863	150-500人	2020-11-03 08:57:49	大专	False	不需要融资	广告营销,信息安全	8k-12k	0.0	不限	全职
8084413	潍坊	卓企文化传媒	117621085	500-2000人	2020-12-12 10:48:02	大专	False	未融资	电商	3k-6k	0.0	不限	全职
8109064	杭州	育胤服饰	122418683	150-500人	2020-12-18 11:31:59	不限	False	未融资	数据服务	6k-10k	0.0	不限	全职
8051165	杭州	智图云析	118594239	少于15人	2020-12-04 12:07:40	大专	False	未融资	人工智能,通讯电子	3k-5k	13.0	不限	全职
7504427	青岛	垚盛鑫互联网	119094230	50-150人	2020-08-27 18:46:15	大专	False	天使轮	移动互联网	4k-6k	14.0	不限	全职
7747019	昆明	查德科技	121839047	15-50人	2020-10-15 11:18:58	大专	True	不需要融资	数据服务,软件开发	4k-7k	0.0	不限	全职
7989297	深圳	前海尼欧思维	84479722	150-500人	2020-11-19 17:01:34	大专	False	不需要融资	金融,软件开发	10k-18k	13.0	3-5年	全职
7925594	武汉	宝能百货零售	298922	2000人以上	2020-11-05 17:08:10	大专	False	不需要融资	移动互联网,消费生活	5k-10k	0.0	3-5年	全职
7817471	济宁	启帆大数据	121840841	50-150人	2020-10-13 11:27:04	大专	False	未融资	数据服务,物联网	3k-6k	0.0	不限	全职
7211914	成都	中证投资管理	118986800	50-150人	2020-07-22 09:27:07	大专	False	未融资	金融	6k-8k	0.0	不限	全职
8002182	上海	百融云创	73043	500-2000人	2020-11-23 16:09:44	本科	True	C轮	金融	25k-35k	13.0	5-10年	全职
7387221	上海	武汉悦莱	463432	150-500人	2020-07-07 09:47:21	本科	False	不需要融资	企业服务,消费生活	25k-35k	0.0	5-10年	全职
6933003	成都	科创成业商务咨询服务	117864466	150-500人	2020-07-14 21:48:16	不限	False	不需要融资	金融	6k-10k	0.0	1-3年	全职
7442275	长沙	树根互联技术有限公司	308249	150-500人	2020-12-10 10:23:01	不限	False	C轮	移动互联网,企业服务	3k-5k	0.0	在校/应届	全职
7722745	武汉	煜拓科技	121783926	15-50人	2020-10-13 09:47:47	不限	False	未融资	数据服务	5k-8k	0.0	不限	全职
7035866	济南	万宇大数据	118413841	50-150人	2020-08-13 09:35:27	不限	False	未融资	通讯电子,软件开发	4k-8k	0.0	3-5年	全职
7707763	石家庄	宜车易	121770672	15-50人	2020-09-12 10:09:05	不限	False	未融资	企业服务、汽车丨出行	2k-4k	0.0	不限	全职
7883141	南京	创宏纪网络	256344	500-2000人	2020-10-27 16:05:22	大专	False	C轮	医疗丨健康	15k-20k	13.0	5-10年	全职
6231918	北京	指尖视野	149288	少于15人	2020-09-17 10:51:47	硕士	False	不需要融资	广告营销,企业服务	30k-50k	0.0	5-10年	全职
7604728	上海	比孚	18197	150-500人	2020-10-20 10:40:06	本科	False	未融资	移动互联网,数据服务	10k-15k	13.0	1年以下	全职
7839473	常州	德邦快递	551754	2000人以上	2020-10-17 16:38:27	本科	True	上市公司	物流丨运输	3k-4k	0.0	1年以下	全职
7905934	北京	悟新	120540368	15-50人	2020-12-14 11:32:03	本科	False	天使轮	金融	30k-50k	14.0	5-10年	全职
7680638	深圳	欣星科技	85705971	50-150人	2020-12-04 16:26:59	硕士	False	未融资	人工智能 软件开发	3k-6k	0.0	在校/应届	全职
7731939	上海	商帆	134184	150-500人	2020-11-03 13:45:40	本科	False	B轮	移动互联网	3k-6k	0.0	在校/应届	兼职
8113179	北京	趣猎	122022802	15-50人	2020-12-19 16:24:20	本科	False	未融资	电商,企业服务	50k-100k	15.0	5-10年	全职
7520247	上海	SAS	485161	2000人以上	2020-11-15 22:16:29	硕士	False	不需要融资	人工智能	12k-15k	0.0	在校/应届	全职
7975870	广州	迅易科技	565795	50-150人	2020-11-17 15:09:33	大专	False	未融资	企业服务,数据服务	3k-4k	13.0	1年以下	全职
7490811	上海	友保	820	50-150人	2020-09-01 09:55:22	本科	False	未融资	企业服务	30k-50k	13.0	5-10年	全职
7269495	深圳	华为技术有限公司	3060	2000人以上	2020-07-06 15:33:54	本科	True	不需要融资	通讯电子	50k-100k	0.0	5-10年	全职
7699062	福州	龙腾简合	173334	500-2000人	2020-12-09 16:27:00	本科	False	未融资	游戏,移动互联网	7k-14k	13.0	在校/应届	全职
7514705	北京	快手	1880	2000人以上	2020-12-05 14:30:28	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	在校/应届	全职
7968055	上海	佐大狮	489115	150-500人	2020-11-16 11:13:12	本科	False	A轮	移动互联网,消费生活	2k-3k	0.0	在校/应届	兼职
7557796	南京	SHEIN	492335	2000人以上	2020-11-09 19:01:03	本科	False	C轮	电商,移动互联网	5k-8k	0.0	在校/应届	全职
7876872	成都	亿字节	117594716	50-150人	2020-10-26 15:45:29	本科	False	未融资	数据服务、软件开发	9k-13k	0.0	在校/应届	全职
7065999	扬州	南京万得资讯科技有限公司	368489	2000人以上	2020-11-10 18:21:57	本科	False	不需要融资	医疗丨健康	4k-6k	0.0	在校/应届	全职
7678413	上海	双实科技	120591587	15-50人	2020-09-07 10:06:09	本科	False	未融资	数据服务,软件开发	6k-8k	0.0	在校/应届	全职
7466127	上海	上海链牍科技有限公司	118418383	15-50人	2020-08-27 13:55:20	本科	False	A轮	教育,其他	6k-10k	0.0	在校/应届	兼职
7978434	杭州	银基安全	42771	150-500人	2020-12-04 17:00:27	本科	False	未融资	移动互联网,数据服务	40k-80k	0.0	10年以上	全职
8068037	北京	趣猎	122022802	15-50人	2020-12-08 21:51:58	本科	False	未融资	电商,企业服务	45k-90k	15.0	5-10年	全职
7494263	北京	亿家宏业咨询	120402659	150-500人	2020-10-29 09:23:40	大专	False	上市公司	金融	10k-12k	0.0	在校/应届	全职
7113934	深圳	评估王	118573567	少于15人	2020-07-15 15:53:12	大专	False	不需要融资	数据服务,软件开发	4k-8k	0.0	在校/应届	全职
7215824	北京	百度	1575	2000人以上	2020-11-10 17:43:27	本科	True	上市公司	工具	30k-55k	0.0	10年以上	全职
8100651	北京	新大瀚人力资源管理	121855772	500-2000人	2020-12-16 15:58:27	本科	False	不需要融资	其他	30k-60k	15.0	不限	全职
8040158	北京	科锐国际人力资源	121758650	2000人以上	2020-12-02 12:03:46	本科	False	上市公司	企业服务	60k-120k	0.0	不限	全职
7811173	北京	拉勾网	147	500-2000人	2020-12-31 14:55:05	本科	True	D轮及以上	企业服务	3k-5k	0.0	不限	全职
7585866	北京	拉勾网	147	500-2000人	2020-12-31 14:55:05	本科	True	D轮及以上	企业服务	10k-15k	13.0	3-5年	全职
7237474	北京	字节跳动	62	2000人以上	2021-01-02 04:10:46	本科	True	D轮及以上	文娱丨内容	35k-70k	0.0	不限	全职
6670004	北京	拉勾网	147	500-2000人	2020-10-28 10:09:41	本科	True	D轮及以上	企业服务	10k-20k	0.0	1-3年	全职
7873168	北京	字节跳动	62	2000人以上	2021-01-02 04:00:09	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	1-3年	全职
7135705	广州	广发银行信用卡中心	76433	2000人以上	2021-01-01 23:20:10	本科	False	不需要融资	金融	20k-40k	0.0	5-10年	全职
7769753	深圳	平安金服	161720	2000人以上	2021-01-02 00:00:17	不限	False	上市公司	金融	20k-35k	16.0	3-5年	全职
7905111	深圳	平安金服	161720	2000人以上	2021-01-02 00:00:16	不限	False	上市公司	金融	20k-35k	20.0	5-10年	全职
8139827	深圳	平安金服	161720	2000人以上	2021-01-02 00:00:11	本科	False	上市公司	金融	15k-20k	0.0	3-5年	全职
6873257	上海	平安金服	161720	2000人以上	2021-01-02 00:00:17	本科	False	上市公司	金融	8k-10k	0.0	1-3年	全职
7989905	上海	平安金服	161720	2000人以上	2021-01-02 00:00:17	本科	False	上市公司	金融	8k-10k	0.0	1-3年	全职
7615694	上海	平安金服	161720	2000人以上	2021-01-02 00:00:17	本科	False	上市公司	金融	15k-25k	0.0	1-3年	全职
7769951	北京	爱奇艺	1686	2000人以上	2021-01-01 23:50:32	本科	True	上市公司	文娱丨内容	20k-40k	0.0	5-10年	全职
7882150	上海	平安金服	161720	2000人以上	2021-01-02 00:00:18	本科	False	上市公司	金融	25k-50k	0.0	5-10年	全职
7249825	北京	美立刻	327707	150-500人	2020-12-31 17:58:21	不限	False	B轮	医疗丨健康	15k-30k	0.0	5-10年	全职
7371457	上海	平安人寿	140014	2000人以上	2021-01-02 00:00:16	本科	True	上市公司	金融	10k-15k	0.0	1-3年	全职
8131201	深圳	平安科技	24748	2000人以上	2021-01-02 00:00:14	本科	True	上市公司	金融	30k-60k	0.0	5-10年	全职
6929802	上海	平安人寿	140014	2000人以上	2021-01-02 00:00:15	本科	True	上市公司	金融	10k-15k	0.0	1年以下	全职
7972062	北京	爱奇艺	1686	2000人以上	2021-01-01 23:51:10	本科	True	上市公司	文娱丨内容	25k-45k	0.0	3-5年	全职
7970319	上海	平安人寿	140014	2000人以上	2021-01-02 00:00:32	本科	True	上市公司	金融	10k-18k	0.0	1-3年	全职
7758391	杭州	微拍堂	57350	500-2000人	2020-12-31 11:14:09	本科	False	A轮	移动互联网,电商	20k-40k	14.0	5-10年	全职
7992904	上海	平安人寿	140014	2000人以上	2021-01-02 00:00:32	本科	True	上市公司	金融	10k-18k	0.0	1年以下	全职
8114208	成都	字节跳动	62	2000人以上	2021-01-02 04:15:05	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	3-5年	全职
8111735	深圳	平安金服	161720	2000人以上	2021-01-02 00:00:16	本科	False	上市公司	金融	8k-10k	0.0	在校/应届	全职
6777403	北京	易观	1211	150-500人	2020-12-31 15:58:01	本科	True	B轮	移动互联网,数据服务	2k-3k	0.0	在校/应届	全职
6642548	上海	小红书	6542	500-2000人	2021-01-01 12:26:33	本科	True	D轮及以上	消费生活	25k-50k	0.0	3-5年	全职
