positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	district	hunterJob	salary_mean	salary_low	salary_high	year_salary_mean	year_salary_low	year_salary_high
8247853	北京	美团	50702.0	2000人以上	2021-01-29 20:02:00	本科	True	上市公司	消费生活	18k-25k	12	3-5年	全职	朝阳区	False	21.5k	18k	25k	25.8w	21.6w	30.0w
8082654	上海	美团	50702.0	2000人以上	2021-02-15 08:00:05	本科	True	上市公司	消费生活	15k-20k	12	1-3年	全职	长宁区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8152188	上海	上海嘉顿软件科技有限公司	117733809.0	50-150人	2021-01-05 14:06:03	本科	False	不需要融资	游戏,软件服务｜咨询	15k-30k	12	3-5年	全职	徐汇区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7746506	北京	京东集团	18139.0	2000人以上	2020-10-26 12:51:23	本科	True	上市公司	电商平台	15k-30k	14	3-5年	全职	通州区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
7495058	深圳	TCL通讯科技控股有限公司	12615.0	2000人以上	2020-12-29 19:14:31	本科	True	上市公司	智能硬件	15k-30k	13	不限	全职	南山区	False	22.5k	15k	30k	29.25w	19.5w	39.0w
8116269	深圳	平安智慧城	493148.0	2000人以上	2020-12-21 12:08:19	本科	False	不需要融资	人工智能服务,区块链	15k-30k	12	3-5年	全职	南山区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8023780	北京	禾沐	122299041.0	少于15人	2020-12-09 17:16:32	本科	False	未融资	企业服务	15k-30k	12	不限	全职	石景山区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7659274	深圳	宝能地产	120351264.0	2000人以上	2020-11-05 08:47:52	本科	False	不需要融资	房产家居	18k-28k	13	3-5年	全职	罗湖区	False	23.0k	18k	28k	29.9w	23.4w	36.4w
7551410	北京	知乎	4128.0	500-2000人	2020-09-08 14:20:41	本科	True	D轮及以上	内容社区	15k-30k	12	不限	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8182893	北京	其龙环境	394791.0	2000人以上	2021-01-11 15:44:55	本科	False	上市公司	移动互联网,其他	20k-30k	12	3-5年	全职	海淀区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
7915075	成都	企赋信息	120532567.0	150-500人	2020-11-03 18:39:01	本科	False	未融资	电商,其他	20k-30k	14	3-5年	全职	高新区	False	25.0k	20k	30k	35.0w	28.0w	42.0w
7672434	广州	Bigo	146798.0	2000人以上	2020-09-04 17:13:30	本科	True	上市公司	社交媒体	20k-40k	15	3-5年	全职	番禺区	False	30.0k	20k	40k	45.0w	30.0w	60.0w
8169639	北京	腾讯大地通途	591701.0	150-500人	2021-02-02 15:51:54	大专	False	不需要融资	工具类产品	5k-9k	12	不限	全职	昌平区	False	7.0k	5k	9k	8.4w	6.0w	10.8w
7884479	广州	本来生活网	67555.0	2000人以上	2021-02-20 09:10:43	本科	False	C轮	电商平台	8k-15k	12	3-5年	全职	天河区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
6632825	北京	美团	50702.0	2000人以上	2021-02-03 20:59:02	本科	True	上市公司	消费生活	25k-50k	12	3-5年	全职	朝阳区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
7841036	北京	美团	50702.0	2000人以上	2020-11-29 09:22:08	本科	True	上市公司	消费生活	15k-30k	12	不限	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7612501	北京	Cheil China	190019.0	500-2000人	2020-10-29 17:24:36	本科	False	不需要融资	广告营销	8k-10k	13	1-3年	全职	朝阳区	False	9.0k	8k	10k	11.7w	10.4w	13.0w
7291633	厦门	厦门银行	263844.0	2000人以上	2020-12-18 17:55:20	本科	False	不需要融资	科技金融	10k-20k	12	3-5年	全职	湖里区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8195235	深圳	深圳市华旅云创科技有限公司	168199.0	50-150人	2021-01-15 14:43:27	大专	False	不需要融资	电商平台	8k-10k	12	1-3年	全职	龙岗区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
8197200	北京	热热文化	424458.0	150-500人	2021-02-19 16:07:23	本科	False	不需要融资	移动互联网,电商	6k-8k	12	1-3年	全职	海淀区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
8177043	乌鲁木齐	夏佃	121822669.0	50-150人	2021-01-08 15:02:15	本科	False	未融资	广告营销	15k-25k	13	3-5年	全职	沙依巴克区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
7569298	上海	冰鉴科技	93049.0	150-500人	2020-11-15 03:00:04	本科	False	C轮	科技金融,人工智能服务	15k-25k	16	3-5年	全职	浦东新区	False	20.0k	15k	25k	32.0w	24.0w	40.0w
8065109	上海	ChinaPay	87247.0	150-500人	2020-12-08 14:30:23	本科	False	不需要融资	移动互联网,金融	20k-25k	13	3-5年	全职	浦东新区	False	22.5k	20k	25k	29.25w	26.0w	32.5w
7620731	北京	JWT	112497.0	50-150人	2020-09-28 13:40:24	本科	False	上市公司	广告营销	20k-25k	12	3-5年	全职	东城区	False	22.5k	20k	25k	27.0w	24.0w	30.0w
8173829	广州	新时代投资	82956323.0	150-500人	2021-01-07 17:24:30	大专	False	不需要融资	金融	6k-12k	12	不限	全职	越秀区	False	9.0k	6k	12k	10.8w	7.2w	14.4w
7959458	广州	蓝月亮	24265.0	2000人以上	2021-01-22 14:32:17	本科	True	不需要融资	制造业	6k-10k	12	1-3年	全职	黄埔区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
8195212	杭州	好未来	3328.0	2000人以上	2021-01-14 14:40:00	本科	True	上市公司	在线教育	6k-10k	12	1-3年	全职	下城区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
8058448	成都	嗨学网	62668.0	2000人以上	2021-01-04 10:07:07	本科	True	D轮及以上	在线教育	10k-15k	12	1-3年	全职	成华区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7565038	武汉	武汉楚烟信息	441377.0	50-150人	2020-09-21 15:38:27	本科	False	不需要融资	软件服务｜咨询	6k-10k	12	1-3年	全职	硚口区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
7718114	南京	通联数据	21218.0	500-2000人	2020-09-15 11:46:08	本科	False	不需要融资	IT技术服务｜咨询,软件服务｜咨询	5k-8k	13	1-3年	全职	建邺区	False	6.5k	5k	8k	8.45w	6.5w	10.4w
7718034	南京	通联数据	21218.0	500-2000人	2020-09-15 11:40:07	本科	False	不需要融资	IT技术服务｜咨询,软件服务｜咨询	5k-8k	13	1-3年	全职	建邺区	False	6.5k	5k	8k	8.45w	6.5w	10.4w
7906164	广州	阿里互动娱乐事业群	27949.0	500-2000人	2020-12-30 17:02:06	本科	False	不需要融资	游戏	12k-20k	12	在校/应届	全职	海珠区	False	16.0k	12k	20k	19.2w	14.4w	24.0w
7907023	上海	阿里互动娱乐事业群	27949.0	500-2000人	2020-12-30 17:02:06	本科	False	不需要融资	游戏	12k-20k	12	在校/应届	全职	徐汇区	False	16.0k	12k	20k	19.2w	14.4w	24.0w
8016876	重庆	马上消费	136443.0	2000人以上	2020-11-26 10:36:22	本科	False	不需要融资	科技金融	12k-16k	14	3-5年	全职	渝北区	False	14.0k	12k	16k	19.6w	16.8w	22.4w
7961097	深圳	瑞拓步	122200442.0	50-150人	2020-11-20 03:00:24	大专	False	未融资	电商	8k-10k	12	1-3年	全职	龙岗区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
4800560	南京	Wishare	114794.0	50-150人	2021-01-13 14:52:37	本科	False	A轮	移动互联网,企业服务	8k-14k	13	1-3年	全职	江宁区	False	11.0k	8k	14k	14.3w	10.4w	18.2w
7756731	北京	伴鱼	112375.0	2000人以上	2021-02-08 10:24:10	本科	False	C轮	在线教育	25k-40k	14	5-10年	全职	海淀区	False	32.5k	25k	40k	45.5w	35.0w	56.0w
8031268	杭州	可优比母婴用品	121790910.0	500-2000人	2020-11-30 16:29:59	大专	False	不需要融资	电商平台	13k-18k	12	3-5年	全职	滨江区	False	15.5k	13k	18k	18.6w	15.6w	21.6w
7913059	深圳	百圣信息	120784202.0	50-150人	2020-11-10 03:00:08	大专	False	未融资	通讯电子,软件开发	6k-8k	13	不限	全职	宝安区	False	7.0k	6k	8k	9.1w	7.8w	10.4w
8116854	苏州	同程旅行	3564.0	2000人以上	2020-12-21 14:24:17	本科	True	上市公司	旅游｜出行	15k-30k	16	5-10年	全职	工业园区	False	22.5k	15k	30k	36.0w	24.0w	48.0w
7705772	深圳	鼎然信息科技	68890.0	50-150人	2020-12-15 18:29:54	本科	False	C轮	移动互联网	20k-30k	12	5-10年	全职	福田区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
7690893	南京	满帮集团	202595.0	2000人以上	2021-01-27 15:53:54	本科	True	D轮及以上	物流平台,物流｜运输	25k-35k	12	5-10年	全职	雨花台区	False	30.0k	25k	35k	36.0w	30.0w	42.0w
7441020	杭州	览众数据	93448.0	150-500人	2020-12-30 09:40:09	本科	False	B轮	数据服务｜咨询,人工智能服务	12k-24k	15	3-5年	全职	滨江区	False	18.0k	12k	24k	27.0w	18.0w	36.0w
7370261	苏州	中地行	291819.0	50-150人	2020-11-19 13:41:09	本科	False	不需要融资	数据服务｜咨询,人工智能服务	12k-24k	12	不限	全职	工业园区	False	18.0k	12k	24k	21.6w	14.4w	28.8w
8020364	上海	亚马逊（中国）	231457.0	2000人以上	2021-01-30 03:00:10	本科	True	上市公司	电商平台	50k-100k	13	10年以上	全职	长宁区	False	75.0k	50k	100k	97.5w	65.0w	130.0w
7830734	佛山	美的集团	171967.0	2000人以上	2020-12-07 08:39:12	本科	True	不需要融资	制造业	30k-40k	13	5-10年	全职	顺德区	False	35.0k	30k	40k	45.5w	39.0w	52.0w
8262055	北京	聚德公司	423377.0	少于15人	2021-02-04 11:39:07	本科	False	天使轮	企业服务,金融	8k-16k	13	在校/应届	全职	朝阳区	False	12.0k	8k	16k	15.6w	10.4w	20.8w
7584830	上海	触宝	7030.0	500-2000人	2021-01-26 16:29:42	本科	False	上市公司	休闲｜娱乐,内容资讯	30k-50k	14	5-10年	全职	闵行区	False	40.0k	30k	50k	56.0w	42.0w	70.0w
8198618	武汉	武汉福禄网络科技	97243.0	500-2000人	2021-01-15 11:25:16	本科	False	不需要融资	电商平台,IT技术服务｜咨询	30k-50k	13	5-10年	全职	东湖新技术开发区	False	40.0k	30k	50k	52.0w	39.0w	65.0w
7653868	北京	VIPKID	23373.0	2000人以上	2020-10-12 12:23:06	本科	True	D轮及以上	在线教育	30k-45k	15	5-10年	全职	朝阳区	False	37.5k	30k	45k	56.25w	45.0w	67.5w
7922962	杭州	ACCESS集团	436823.0	500-2000人	2020-11-05 17:46:29	本科	False	不需要融资	电商平台	35k-45k	16	5-10年	全职	江干区	False	40.0k	35k	45k	64.0w	56.0w	72.0w
7442275	长沙	树根互联技术有限公司	308249.0	150-500人	2021-01-27 15:10:39	不限	False	C轮	物联网,数据服务｜咨询	3k-5k	12	在校/应届	全职	长沙县	False	4.0k	3k	5k	4.8w	3.6w	6.0w
8201250	上海	任拓数据科技（上海）有限公司	466609.0	150-500人	2021-02-03 17:28:28	本科	False	不需要融资	软件服务｜咨询,数据服务｜咨询,营销服务｜咨询	13k-20k	14	1-3年	全职	黄浦区	False	16.5k	13k	20k	23.1w	18.2w	28.0w
8082690	广州	壹号食品	133773.0	2000人以上	2020-12-11 16:36:57	本科	False	不需要融资	电商,企业服务	7k-10k	13	1-3年	全职	番禺区	False	8.5k	7k	10k	11.05w	9.1w	13.0w
8164723	上海	百德沃	191921.0	50-150人	2021-01-05 17:40:32	大专	False	不需要融资	电商,移动互联网	15k-20k	12	1-3年	全职	杨浦区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
7565853	厦门	网宿科技	19313.0	2000人以上	2021-01-25 09:25:34	本科	False	上市公司	人工智能服务	12k-24k	12	在校/应届	全职	集美区	False	18.0k	12k	24k	21.6w	14.4w	28.8w
7749388	深圳	蓝诺科技	120384147.0	15-50人	2021-02-19 09:48:28	硕士	False	未融资	其他	8k-13k	12	在校/应届	全职	福田区	False	10.5k	8k	13k	12.6w	9.6w	15.6w
8118875	武汉	FMC	122112571.0	500-2000人	2020-12-21 18:43:24	本科	False	不需要融资	企业服务,社交	15k-25k	12	1-3年	全职	江岸区	True	20.0k	15k	25k	24.0w	18.0w	30.0w
7993586	上海	橘涞金服	120885651.0	15-50人	2021-02-04 14:13:47	本科	False	不需要融资	金融,数据服务	6k-8k	13	1-3年	全职	浦东新区	False	7.0k	6k	8k	9.1w	7.8w	10.4w
8020152	广州	国科恒通	132649.0	150-500人	2020-12-23 11:21:59	本科	False	未融资	企业服务,其他	15k-20k	12	3-5年	全职	天河区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8002182	上海	百融云创	73043.0	500-2000人	2020-11-23 16:09:44	本科	True	C轮	科技金融,人工智能服务	25k-35k	13	5-10年	全职	浦东新区	False	30.0k	25k	35k	39.0w	32.5w	45.5w
8182443	东莞	东鹏饮料	393083.0	2000人以上	2021-01-11 14:50:02	大专	False	不需要融资	电商	4k-6k	12	1-3年	全职	东莞市	False	5.0k	4k	6k	6.0w	4.8w	7.2w
7393478	长沙	纬度科技	36664.0	15-50人	2020-09-16 10:18:59	硕士	False	不需要融资	教育	10k-20k	12	1-3年	全职	岳麓区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8105168	广州	优礼科技	117874215.0	15-50人	2021-01-21 16:50:16	本科	False	未融资	企业服务	40k-60k	12	3-5年	全职	荔湾区	False	50.0k	40k	60k	60.0w	48.0w	72.0w
8071007	深圳	OPPO	6927.0	2000人以上	2020-12-09 14:36:56	硕士	True	不需要融资	智能硬件	25k-50k	16	3-5年	全职	南山区	False	37.5k	25k	50k	60.0w	40.0w	80.0w
7968055	上海	佐大狮	489115.0	150-500人	2021-02-18 13:51:16	本科	False	A轮	移动互联网,消费生活	2k-3k	12	在校/应届	兼职	普陀区	False	2.5k	2k	3k	3.0w	2.4w	3.6w
8070030	上海	蓝幸软件	122366901.0	15-50人	2021-01-05 17:12:04	本科	False	未融资	数据服务,软件开发	10k-20k	12	1-3年	全职	浦东新区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
7479683	杭州	个推	13163.0	500-2000人	2020-11-09 11:50:52	本科	True	上市公司	数据服务｜咨询	10k-15k	16	在校/应届	全职	西湖区	False	12.5k	10k	15k	20.0w	16.0w	24.0w
8008954	上海	广东精鑫贸易有限公司	120549646.0	150-500人	2020-11-24 17:36:54	本科	False	D轮及以上	人工智能	25k-35k	16	3-5年	全职	徐汇区	False	30.0k	25k	35k	48.0w	40.0w	56.0w
7722698	深圳	平安金服	416722.0	2000人以上	2020-09-16 09:14:08	本科	False	上市公司	移动互联网,金融	25k-28k	16	3-5年	全职	南山区	False	26.5k	25k	28k	42.4w	40.0w	44.8w
8102861	深圳	科锐尔人力资源服务	121847603.0	2000人以上	2020-12-17 09:39:49	本科	False	上市公司	企业服务	20k-30k	15	5-10年	全职	南山区	True	25.0k	20k	30k	37.5w	30.0w	45.0w
8147875	北京	知产宝	102092.0	50-150人	2021-01-04 17:26:56	本科	False	未融资	软件服务｜咨询,数据服务｜咨询,内容资讯	10k-20k	12	3-5年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8008377	上海	堔享网	433228.0	少于15人	2020-11-24 16:41:41	本科	False	未融资	移动互联网,教育	15k-20k	12	不限	全职	宝山区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
7604728	上海	比孚	18197.0	150-500人	2021-01-11 14:12:14	本科	False	未融资	移动互联网,数据服务	10k-15k	13	1年以下	全职	杨浦区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
7211376	广州	北京瑞天欣实数据科技有限公司	97318.0	50-150人	2020-12-11 13:15:45	本科	False	A轮	数据服务｜咨询	8k-12k	12	1-3年	全职	天河区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
7897990	杭州	优格教育	122107481.0	15-50人	2020-11-03 11:46:38	本科	False	未融资	企业服务	7k-14k	12	不限	全职	下城区	False	10.5k	7k	14k	12.6w	8.4w	16.8w
7759486	上海	南燕保险科技	140762.0	150-500人	2020-10-22 10:59:00	本科	False	C轮	移动互联网,金融	10k-15k	12	1-3年	全职	静安区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
8241462	上海	国金证券	11875.0	2000人以上	2021-01-28 10:13:49	不限	False	上市公司	金融	10k-20k	12	1-3年	全职	浦东新区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8047881	郑州	掌乐多软件	122335981.0	150-500人	2020-12-24 13:42:59	大专	False	未融资	软件开发、VR丨AR	9k-18k	12	不限	全职	中原区	False	13.5k	9k	18k	16.2w	10.8w	21.6w
6332921	广州	DATALINK	240238.0	15-50人	2020-11-16 14:11:37	硕士	False	不需要融资	数据服务,移动互联网	2k-3k	12	3-5年	全职	天河区	False	2.5k	2k	3k	3.0w	2.4w	3.6w
8080537	武汉	九州通医药集团股份有限公司	2238.0	2000人以上	2021-01-26 15:11:04	不限	False	上市公司	电商平台,在线医疗	10k-15k	12	5-10年	全职	汉阳区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
8075407	济南	济南恒晟大数据	559194.0	15-50人	2020-12-10 11:31:57	大专	False	未融资	移动互联网,数据服务	5k-7k	12	不限	全职	市中区	False	6.0k	5k	7k	7.2w	6.0w	8.4w
7334737	青岛	准安互动国际文化传媒	120446863.0	150-500人	2021-01-07 15:30:14	大专	False	不需要融资	广告营销,信息安全	8k-12k	12	不限	全职	市北区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
8182809	天津	五八到家集团快狗打车	333474.0	500-2000人	2021-01-14 14:03:01	本科	True	不需要融资	移动互联网,消费生活	8k-12k	13	3-5年	全职	西青区	False	10.0k	8k	12k	13.0w	10.4w	15.6w
8139149	杭州	鼎澜科技	84459703.0	少于15人	2020-12-27 18:45:34	本科	False	未融资	金融,人工智能	12k-18k	16	1-3年	全职	滨江区	False	15.0k	12k	18k	24.0w	19.2w	28.8w
8238050	深圳	KK馆	107119.0	150-500人	2021-01-27 12:21:20	本科	False	C轮	电商,消费生活	6k-10k	13	1-3年	全职	福田区	False	8.0k	6k	10k	10.4w	7.8w	13.0w
8162182	长沙	华澜环保	262423.0	15-50人	2021-01-20 16:15:54	本科	False	A轮	数据服务,硬件	5k-7k	12	1-3年	全职	芙蓉区	False	6.0k	5k	7k	7.2w	6.0w	8.4w
7465701	成都	中证投资管理	118986800.0	50-150人	2021-01-20 16:47:58	本科	False	未融资	金融	9k-10k	12	1-3年	全职	锦江区	False	9.5k	9k	10k	11.4w	10.8w	12.0w
8163910	杭州	青岛联信	78061.0	2000人以上	2021-01-05 16:01:05	本科	False	未融资	金融	14k-17k	12	1-3年	全职	西湖区	False	15.5k	14k	17k	18.6w	16.8w	20.4w
8163134	广州	因赛集团	163398.0	150-500人	2021-01-05 14:27:59	本科	False	上市公司	广告营销	7k-13k	12	1-3年	全职	番禺区	False	10.0k	7k	13k	12.0w	8.4w	15.6w
7915416	北京	北京链家	554952.0	2000人以上	2020-11-03 20:19:58	本科	False	不需要融资	其他	12k-15k	15	1-3年	全职	朝阳区	False	13.5k	12k	15k	20.25w	18.0w	22.5w
7763601	南通	91家纺网	614456.0	150-500人	2020-12-22 15:41:10	本科	False	A轮	企业服务	5k-8k	13	1-3年	全职	崇川区	False	6.5k	5k	8k	8.45w	6.5w	10.4w
8048743	上海	上海松佰牙科器械有限公司	122337198.0	150-500人	2020-12-04 10:19:22	本科	False	未融资	医疗丨健康	10k-15k	13	1-3年	全职	徐汇区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
7994687	上海	上海丰果	736977.0	15-50人	2020-11-20 17:19:00	本科	False	天使轮	消费生活,贸易｜进出口,服务业	10k-13k	12	1-3年	全职	徐汇区	False	11.5k	10k	13k	13.8w	12.0w	15.6w
7880232	广州	全亚文化	122080441.0	15-50人	2020-10-27 14:39:04	本科	False	不需要融资	文娱丨内容	4k-7k	13	1-3年	全职	番禺区	False	5.5k	4k	7k	7.15w	5.2w	9.1w
6893232	上海	微屏游戏	49186.0	150-500人	2020-09-22 03:00:04	本科	False	B轮	游戏	8k-10k	12	1-3年	全职	浦东新区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
8005582	杭州	壹丈科技	118582707.0	15-50人	2021-01-21 17:31:02	本科	False	未融资	数据服务	5k-10k	13	不限	全职	下沙	False	7.5k	5k	10k	9.75w	6.5w	13.0w
8197190	深圳	OPPO	6927.0	2000人以上	2021-01-15 09:37:08	本科	True	不需要融资	智能硬件	30k-40k	15	3-5年	全职	南山区	False	35.0k	30k	40k	52.5w	45.0w	60.0w
7406850	上海	明略科技集团	13171.0	2000人以上	2021-01-14 17:24:48	本科	False	D轮及以上	数据服务｜咨询,人工智能服务	6k-7k	14	不限	全职	长宁区	False	6.5k	6k	7k	9.1w	8.4w	9.8w
7158631	北京	北京富莱	23269.0	少于15人	2021-01-08 15:19:32	本科	False	未融资	软件服务｜咨询,IT技术服务｜咨询	5k-9k	12	3-5年	兼职	东城区	False	7.0k	5k	9k	8.4w	6.0w	10.8w
8082961	北京	北京恩玖中心（基金会中心网）	112433.0	15-50人	2020-12-31 10:30:49	本科	False	不需要融资	数据服务	15k-18k	12	3-5年	全职	东城区	False	16.5k	15k	18k	19.8w	18.0w	21.6w
7431319	成都	易初明通	213351.0	500-2000人	2020-12-16 09:49:05	本科	False	不需要融资	其他	10k-12k	12	3-5年	全职	龙泉驿区	False	11.0k	10k	12k	13.2w	12.0w	14.4w
7675323	中山	艾文凯迪	46733.0	50-150人	2020-11-28 17:19:01	本科	False	不需要融资	消费生活,数据服务	10k-15k	12	3-5年	全职	中山市市辖区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7815046	昆明	瑞航	31285.0	500-2000人	2020-11-16 15:58:36	本科	False	未融资	旅游,消费生活	11k-16k	12	3-5年	全职	官渡区	False	13.5k	11k	16k	16.2w	13.2w	19.2w
7892667	天津	联盛鸿达	122099590.0	15-50人	2020-10-29 11:03:52	本科	False	不需要融资	人工智能,软件开发	6k-8k	12	不限	全职	河北区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
7562003	成都	神州信息	523889.0	2000人以上	2020-09-15 10:17:18	本科	False	上市公司	数据服务,其他	8k-12k	12	3-5年	全职	武侯区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
7671718	昆明	轩宇科技	501413.0	150-500人	2020-09-04 15:57:26	本科	False	不需要融资	移动互联网,硬件	5k-8k	13	不限	全职	西山区	False	6.5k	5k	8k	8.45w	6.5w	10.4w
8276172	北京	睿茂德	122564206.0	15-50人	2021-02-13 19:27:36	本科	False	不需要融资	工具类产品	30k-60k	14	5-10年	全职	海淀区	True	45.0k	30k	60k	63.0w	42.0w	84.0w
8040158	北京	科锐国际人力资源	121758650.0	2000人以上	2020-12-02 12:03:46	本科	False	上市公司	工具类产品	60k-120k	12	不限	全职	丰台区	True	90.0k	60k	120k	108.0w	72.0w	144.0w
8177272	长沙	深圳市安络科技有限公司	86962.0	150-500人	2021-01-08 15:36:37	大专	False	未融资	信息安全	5k-10k	13	1-3年	全职	开福区	False	7.5k	5k	10k	9.75w	6.5w	13.0w
7178624	太原	山西恒铂瑞	469080.0	50-150人	2020-10-08 09:43:44	大专	False	未融资	金融	6k-8k	12	1-3年	全职	小店区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
8051165	杭州	智图云析	118594239.0	少于15人	2020-12-04 12:07:40	大专	False	未融资	人工智能,通讯电子	3k-5k	13	不限	全职	西湖区	False	4.0k	3k	5k	5.2w	3.9w	6.5w
8084413	潍坊	卓企文化传媒	117621085.0	500-2000人	2020-12-12 10:48:02	大专	False	未融资	电商	3k-6k	12	不限	全职	奎文区	False	4.5k	3k	6k	5.4w	3.6w	7.2w
7793656	济南	百川大数据产业运营服务	118414360.0	50-150人	2020-11-24 09:36:34	大专	False	未融资	数据服务	5k-10k	13	不限	全职	市中区	False	7.5k	5k	10k	9.75w	6.5w	13.0w
7925594	武汉	宝能百货零售	298922.0	2000人以上	2020-11-05 17:08:10	大专	False	不需要融资	移动互联网,消费生活	5k-10k	12	3-5年	全职	江岸区	False	7.5k	5k	10k	9.0w	6.0w	12.0w
7747019	昆明	查德科技	121839047.0	15-50人	2020-10-15 11:18:58	大专	True	不需要融资	数据服务,软件开发	4k-7k	12	不限	全职	官渡区	False	5.5k	4k	7k	6.6w	4.8w	8.4w
7817471	济宁	启帆大数据	121840841.0	50-150人	2020-10-13 11:27:04	大专	False	未融资	数据服务,物联网	3k-6k	12	不限	全职	任城区	False	4.5k	3k	6k	5.4w	3.6w	7.2w
8171210	成都	天呈食材	228485.0	500-2000人	2021-01-16 13:49:56	本科	False	不需要融资	电商,消费生活	15k-20k	12	5-10年	全职	高新区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8109064	杭州	育胤服饰	122418683.0	150-500人	2020-12-18 11:31:59	不限	False	未融资	数据服务	6k-10k	12	不限	全职	江干区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
7722745	武汉	煜拓科技	121783926.0	15-50人	2020-10-13 09:47:47	不限	False	未融资	数据服务	5k-8k	12	不限	全职	江汉区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
7707763	石家庄	宜车易	121770672.0	15-50人	2020-09-12 10:09:05	不限	False	未融资	企业服务、汽车丨出行	2k-4k	12	不限	全职	长安区	False	3.0k	2k	4k	3.6w	2.4w	4.8w
7699062	福州	龙腾简合	173334.0	500-2000人	2021-02-07 15:14:56	本科	False	未融资	游戏	7k-14k	13	在校/应届	全职	台江区	False	10.5k	7k	14k	13.65w	9.1w	18.2w
7335536	青岛	准安互动国际文化传媒	120446863.0	150-500人	2021-01-29 10:31:02	本科	False	不需要融资	广告营销,信息安全	5k-7k	12	1年以下	全职	市北区	False	6.0k	5k	7k	7.2w	6.0w	8.4w
8120668	武汉	品创乐派	448843.0	150-500人	2021-01-05 11:24:54	本科	False	未融资	电商	5k-6k	13	1年以下	全职	江夏区	False	5.5k	5k	6k	7.15w	6.5w	7.8w
7839473	常州	德邦快递	551754.0	2000人以上	2020-10-17 16:38:27	本科	True	上市公司	物流丨运输	3k-4k	12	1年以下	全职	新北区	False	3.5k	3k	4k	4.2w	3.6w	4.8w
6231918	北京	指尖视野	149288.0	少于15人	2021-01-25 09:55:12	硕士	False	不需要融资	广告营销,企业服务	30k-50k	12	5-10年	全职	朝阳区	False	40.0k	30k	50k	48.0w	36.0w	60.0w
7975870	广州	迅易科技	565795.0	50-150人	2020-11-17 15:09:33	大专	False	未融资	企业服务,数据服务	3k-4k	13	1年以下	全职	海珠区	False	3.5k	3k	4k	4.55w	3.9w	5.2w
7520247	上海	SAS	485161.0	2000人以上	2020-11-15 22:16:29	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	12k-15k	12	在校/应届	全职	徐汇区	False	13.5k	12k	15k	16.2w	14.4w	18.0w
7147382	北京	百度	1575.0	2000人以上	2021-02-01 10:26:10	本科	True	上市公司	人工智能服务,信息检索,科技金融	30k-60k	12	5-10年	全职	海淀区	False	45.0k	30k	60k	54.0w	36.0w	72.0w
7039098	深圳	KK馆	107119.0	150-500人	2020-12-14 17:45:33	本科	False	C轮	电商,消费生活	6k-10k	12	在校/应届	全职	南山区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
7736071	深圳	融臻投资	428526.0	150-500人	2021-01-14 15:26:26	本科	False	不需要融资	金融,企业服务	5k-10k	13	在校/应届	全职	福田区	False	7.5k	5k	10k	9.75w	6.5w	13.0w
