positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	district	hunterJob	companyLabelList	hitags	positionLables	skillLabels
7882441	上海	虎扑	1145.0	500-2000人	2021-02-26 10:33:45	本科	True	D轮及以上	内容社区	25k-35k	15.0	3-5年	全职	大厂背景，成长空间	杨浦区	False	上班看球赛,运动俱乐部,大神分享会,节日礼物		电商	
8335241	深圳	来电科技	117543.0	2000人以上	2021-02-26 18:43:25	本科	True	B轮	生活服务	30k-40k	0.0	5-10年	全职	行业头部企业 工作氛围佳 发挥空间大	南山区	False	五险一金,岗位晋升,扁平管理,带薪年假		风控算法,商户价值建模	风控算法,商户价值建模
8167747	北京	神州租车	120911093.0	2000人以上	2021-02-26 15:00:44	本科	True	上市公司	汽车丨出行	35k-60k	14.0	5-10年	全职	核心技术团队 提升快 团队氛围好	朝阳区	False			数据分析	数据分析
8337629	上海	食亨	467414.0	500-2000人	2021-02-26 10:52:07	本科	False	B轮	营销服务｜咨询	8k-13k	0.0	不限	全职	六险一金	徐汇区	False	绩效奖金,专项奖金,节日礼物,领导好		电商平台,餐饮,商业,数据运营,数据分析,BI	商业,数据运营,数据分析,BI
8337604	上海	食亨	467414.0	500-2000人	2021-02-26 10:49:53	本科	False	B轮	营销服务｜咨询	8k-13k	0.0	不限	全职	六险一金	徐汇区	False	绩效奖金,专项奖金,节日礼物,领导好		电商平台,餐饮	
8290619	北京	宝宝树	70.0	500-2000人	2021-02-26 17:21:05	本科	False	上市公司	社交平台,内容社区	15k-25k	15.0	3-5年	全职	五险一金 补充医疗 上市公司	朝阳区	False	商业医疗保险,股票期权,带薪年假,扁平管理		Python,SQL	Python,SQL
7756744	北京	安居客	5858.0	500-2000人	2021-02-26 10:07:59	本科	True	上市公司	居住服务	25k-50k	15.0	5-10年	全职	知名公司，经营分析，决策支持	朝阳区	False	年底双薪,绩效奖金,带薪年假,五险一金		python,SQL,统计学,机器学习	python,SQL,统计学,机器学习
8176885	北京	中国信通院	114603.0	2000人以上	2021-02-26 10:30:31	硕士	False	不需要融资	人工智能服务,IT技术服务｜咨询,网络通信	10k-15k	0.0	1年以下	全职	发展空间大,工作氛围好,各种团建	海淀区	False	年终分红,绩效奖金,带薪年假,午餐补助		云计算,通信/网络设备,数据分析	数据分析
7232084	上海	虎扑	1145.0	500-2000人	2021-02-26 10:33:47	本科	True	D轮及以上	内容社区	30k-50k	15.0	5-10年	全职	加班调休，团队管理	虹口区	False	上班看球赛,运动俱乐部,大神分享会,节日礼物		python,SQL	python,SQL
8309514	上海	虎扑	1145.0	500-2000人	2021-02-26 10:33:43	本科	True	D轮及以上	内容社区	35k-50k	16.0	5-10年	全职	技术氛围好，发展空间大，业务增长快	杨浦区	False	上班看球赛,运动俱乐部,大神分享会,节日礼物		数据服务｜咨询,数仓建模,数据分析	数仓建模,数据分析
7562797	上海	医药魔方	101135.0	15-50人	2021-02-26 10:12:34	硕士	False	天使轮	数据服务｜咨询	8k-16k	0.0	1-3年	全职	带薪年假 定期体检 扁平管理 发展空间大	浦东新区	False	股票期权,带薪年假,领导好,帅哥多		医疗健康,大数据,数据分析	数据分析
5523143	深圳	一面数据	35565.0	50-150人	2021-02-26 18:42:00	本科	False	不需要融资	数据服务｜咨询,人工智能服务	10k-20k	0.0	1-3年	全职	大数据人工智能；名校系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		人工智能服务	
5523125	深圳	一面数据	35565.0	50-150人	2021-02-26 18:42:00	本科	False	不需要融资	数据服务｜咨询,人工智能服务	10k-20k	0.0	1-3年	全职	大数据人工智能；名校系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		人工智能服务	
6176038	上海	一面数据	35565.0	50-150人	2021-02-26 18:42:00	本科	False	不需要融资	数据服务｜咨询,人工智能服务	10k-20k	0.0	1-3年	全职	大数据人工智能；名校系大牛；技术氛围浓	静安区	False	海归精英团队,年度旅游,定期体检,年终分红		大数据	
6251604	广州	一面数据	35565.0	50-150人	2021-02-26 18:41:59	本科	False	不需要融资	数据服务｜咨询,人工智能服务	10k-20k	0.0	1-3年	全职	大数据人工智能；面朝全球前10食品公司	天河区	False	海归精英团队,年度旅游,定期体检,年终分红		大数据	
7910779	广州	DataStory	50700.0	150-500人	2021-02-26 17:33:37	本科	False	B轮	数据服务｜咨询,人工智能服务	10k-15k	0.0	1-3年	全职	扁平式管理 导师制实习模式 互联网氛围	天河区	False	颜值高,双休日,高大上团建,带薪假		汽车,大数据,行业分析,数据分析,消费者分析,市场竞争分析	行业分析,数据分析,消费者分析,市场竞争分析
8080580	北京	微博	5832.0	2000人以上	2021-02-26 14:06:28	本科	True	上市公司	社交媒体	20k-40k	0.0	5-10年	全职	大平台，发展好，工作环境赞	朝阳区	False	年底双薪,专项奖金,股票期权,五险一金	免费班车,免费健身房,弹性工作	大数据,广告营销,商业,数据库,数据分析,行业研究	商业,数据库,数据分析,行业研究
8156904	深圳	八号仓奥特莱斯	82856700.0	150-500人	2021-02-26 18:33:40	本科	False	不需要融资	新零售	10k-20k	13.0	3-5年	全职	公司资金雄厚 发展空间大 团队氛围好	龙华新区	False	年底双薪,绩效奖金,午餐补助,带薪年假		电商,运营	运营
8200353	广州	趣丸	47615.0	500-2000人	2021-02-26 09:40:24	本科	False	B轮	游戏	15k-30k	15.0	不限	全职	免费三餐 六险一金 发展空间大 期权激励等	天河区	False	周末双休,包三餐,六险一金,丰厚年终奖		Python	Python
8207696	北京	DataStory	50700.0	150-500人	2021-02-26 17:33:36	本科	False	B轮	数据服务｜咨询,人工智能服务	11k-18k	0.0	3-5年	全职	周末双休,地铁周边,扁平管理	朝阳区	False	颜值高,双休日,高大上团建,带薪假		大数据,数据分析	数据分析
7850726	北京	百融云创	73043.0	500-2000人	2021-02-25 18:18:03	本科	True	C轮	科技金融,人工智能服务	18k-27k	15.0	3-5年	全职	发展空间大/待遇优厚	朝阳区	False	技能培训,股票期权,带薪年假,定期体检		金融,数据分析,需求分析,产品设计,数据	数据分析,需求分析,产品设计,数据
7294039	北京	百融云创	73043.0	500-2000人	2021-02-25 18:18:02	本科	True	C轮	科技金融,人工智能服务	15k-30k	13.0	3-5年	全职	六险一金	朝阳区	False	技能培训,股票期权,带薪年假,定期体检		后端	后端
8270796	广州	趣丸	47615.0	500-2000人	2021-02-26 09:40:23	本科	False	B轮	游戏	15k-25k	15.0	3-5年	全职	发展前景好 年轻化 氛围好	天河区	False	周末双休,包三餐,六险一金,丰厚年终奖		社交平台,渠道,推广,APP推广	渠道,推广,APP推广
5523134	深圳	一面数据	35565.0	50-150人	2021-02-26 18:42:00	本科	False	不需要融资	数据服务｜咨询,人工智能服务	8k-15k	0.0	不限	全职	大数据人工智能；名校系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		人工智能服务	
8186458	深圳	一面数据	35565.0	50-150人	2021-02-26 18:42:00	本科	False	不需要融资	数据服务｜咨询,人工智能服务	8k-15k	0.0	不限	全职	大数据人工智能；名校系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		大数据	
5523109	深圳	一面数据	35565.0	50-150人	2021-02-26 18:41:59	本科	False	不需要融资	数据服务｜咨询,人工智能服务	8k-15k	0.0	不限	全职	大数据人工智能；名校系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		人工智能服务	
5947503	深圳	一面数据	35565.0	50-150人	2021-02-26 18:41:59	本科	False	不需要融资	数据服务｜咨询,人工智能服务	5k-8k	0.0	不限	全职	大数据人工智能；名校系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		人工智能服务	
8326652	北京	欧科云链集团	79922.0	500-2000人	2021-02-24 17:55:16	本科	True	不需要融资	区块链	10k-15k	0.0	在校/应届	全职	弹性工作制 六险一金 内部培训	海淀区	False	节日礼物,年度旅游,扁平管理,领导好		区块链,商业,数据分析	商业,数据分析
8018063	北京	作业帮	113856.0	2000人以上	2021-02-26 09:21:50	本科	True	D轮及以上	在线教育	25k-40k	14.0	5-10年	全职	业务空间大	海淀区	False	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	在线教育,数据分析,SQL,数仓,业务分析	数据分析,SQL,数仓,业务分析
8033547	上海	任拓数据科技（上海）有限公司	466609.0	150-500人	2021-02-26 09:44:53	本科	False	不需要融资	软件服务｜咨询,数据服务｜咨询,营销服务｜咨询	15k-25k	14.0	3-5年	全职	福利优、领导Nice、准独角兽、期权可待	黄浦区	False	带薪年假,交通补助,定期体检,弹性工作		电商,电商研究,抗压,驱动力,研究咨询	电商研究,抗压,驱动力,研究咨询
7664748	深圳	微客云	120912555.0	50-150人	2021-02-26 17:18:05	大专	False	不需要融资	电商平台	5k-8k	13.0	不限	全职	五险一金 年底双薪 包住 全勤奖 带薪年假	罗湖区	False			电商,分类信息	
6691255	上海	拼多多	107784.0	2000人以上	2021-02-25 13:33:40	本科	True	上市公司	电商平台	20k-40k	0.0	1-3年	全职	平台大,大牛多,氛围好	长宁区	False	股票期权,专项奖金,弹性工作,扁平管理		数据分析,BI,SQL	数据分析,BI,SQL
6697455	上海	拼多多	107784.0	2000人以上	2021-02-25 13:33:39	本科	True	上市公司	电商平台	20k-40k	0.0	1-3年	全职	上升空间大，成长迅速，平台好，薪酬待遇高	长宁区	False	股票期权,专项奖金,弹性工作,扁平管理		电商	
8290962	深圳	一面数据	35565.0	50-150人	2021-02-26 16:53:12	本科	False	不需要融资	数据服务｜咨询,人工智能服务	8k-15k	0.0	不限	全职	大数据人工智能；清华系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		人工智能服务	
8290949	深圳	一面数据	35565.0	50-150人	2021-02-26 16:53:12	本科	False	不需要融资	数据服务｜咨询,人工智能服务	8k-15k	0.0	不限	全职	大数据人工智能；清华系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		人工智能服务	
7558214	上海	arvato China	14033.0	2000人以上	2021-02-26 16:02:33	本科	False	不需要融资	数据服务｜咨询,营销服务｜咨询	3k-4k	0.0	不限	兼职	500强外资 CRM agcney	静安区	False	五险一金,通讯津贴,交通补助,带薪年假		广告营销,数据库,数据分析,SPSS,SQL	数据库,数据分析,SPSS,SQL
7778740	北京	陌陌	129.0	500-2000人	2021-02-25 19:05:10	本科	True	上市公司	社交平台	15k-30k	14.0	3-5年	全职	团队精湛	朝阳区	False	岗位晋升,帅哥多,管理规范,技能培训		游戏,数据分析	数据分析
8326799	北京	陌陌	129.0	500-2000人	2021-02-25 19:05:11	本科	True	上市公司	社交平台	20k-30k	16.0	3-5年	全职	上市公司 发展前景 福利待遇	朝阳区	False	岗位晋升,帅哥多,管理规范,技能培训		内部审计,数据分析,SQL,Python,Excel	数据分析,SQL,Python,Excel
7759995	上海	拼多多	107784.0	2000人以上	2021-02-25 13:33:42	本科	True	上市公司	电商平台	20k-40k	16.0	3-5年	全职	福利待遇佳，发展好	长宁区	False	股票期权,专项奖金,弹性工作,扁平管理		大数据	
6692060	上海	拼多多	107784.0	2000人以上	2021-02-25 13:33:38	本科	True	上市公司	电商平台	20k-40k	0.0	3-5年	全职	核心业务团队	长宁区	False	股票期权,专项奖金,弹性工作,扁平管理		电商,Hive	Hive
7423753	深圳	广州市梦享网络技术有限公司	455356.0	150-500人	2021-02-26 15:43:08	本科	False	B轮	数据服务｜咨询,人工智能服务,工具类产品	8k-15k	0.0	1-3年	全职	扁平化管理，领导超Nice，年轻人的乐园，期权	南山区	False	大小周,股票期权,管理规范,领导好		Spark,SQLServer,Scala,Python	Spark,SQLServer,Scala,Python
7973532	深圳	广州市梦享网络技术有限公司	455356.0	150-500人	2021-02-26 15:43:07	本科	False	B轮	数据服务｜咨询,人工智能服务,工具类产品	8k-12k	0.0	1-3年	全职	扁平化管理，领导超Nice，年轻人的乐园，期权	南山区	False	大小周,股票期权,管理规范,领导好		数据服务｜咨询,消费生活,数仓建模,数据仓库	数仓建模,数据仓库
8331198	北京	滴滴	2474.0	2000人以上	2021-02-25 13:24:25	本科	True	不需要融资	旅游｜出行	20k-40k	13.0	3-5年	全职	平台广阔 团队优秀 成长迅速	海淀区	False	弹性工作,节日礼物,岗位晋升,技能培训		MySQL,Python,R语言	MySQL,Python,R语言
7291934	上海	任拓数据科技（上海）有限公司	466609.0	150-500人	2021-02-26 09:44:54	本科	False	不需要融资	软件服务｜咨询,数据服务｜咨询,营销服务｜咨询	15k-30k	0.0	5-10年	全职	准独角兽、有上市计划，期权可待	黄浦区	False	带薪年假,交通补助,定期体检,弹性工作		电商,数据分析,竞品分析,前台产品,B端产品	数据分析,竞品分析,前台产品,B端产品
8333661	深圳	广州市梦享网络技术有限公司	455356.0	150-500人	2021-02-26 15:43:07	本科	False	B轮	数据服务｜咨询,人工智能服务,工具类产品	10k-15k	0.0	1-3年	全职	扁平化管理，领导超Nice，年轻人的乐园	南山区	False	大小周,股票期权,管理规范,领导好		用户画像,标签	用户画像,标签
7455777	武汉	斗鱼直播	37236.0	2000人以上	2021-02-26 10:26:05	本科	True	上市公司	MCN｜直播平台	10k-20k	15.0	在校/应届	全职	福利待遇好，发展空间大	洪山区	False	技能培训,绩效奖金,年度旅游,管理规范		数据分析	数据分析
6841859	北京	陌陌	129.0	500-2000人	2021-02-25 19:05:08	不限	True	上市公司	社交平台	15k-25k	0.0	3-5年	全职	核心业务，发展空间大，福利待遇好	朝阳区	False	岗位晋升,帅哥多,管理规范,技能培训		运营,数据分析	运营,数据分析
5778984	深圳	CraiditX	110641.0	50-150人	2021-02-26 14:06:32	本科	False	C轮	人工智能服务	13k-18k	15.0	1-3年	全职	精英团队，弹性工作，超长年假，福利优厚	南山区	False	股票期权,带薪年假,定期体检,专项奖金		人工智能服务,金融业,科技金融,数据挖掘	数据挖掘
8134106	上海	虎扑	1145.0	500-2000人	2021-02-26 10:33:47	本科	True	D轮及以上	内容社区	3k-5k	0.0	在校/应届	实习	工作氛围好 免费晚餐	虹口区	False	上班看球赛,运动俱乐部,大神分享会,节日礼物		数据分析	数据分析
6793059	北京	百融云创	73043.0	500-2000人	2021-02-25 18:18:03	硕士	True	C轮	科技金融,人工智能服务	25k-35k	13.0	3-5年	全职	六险一金，绩效奖金，带薪年假	朝阳区	False	技能培训,股票期权,带薪年假,定期体检		互联网金融	
6793094	深圳	百融云创	73043.0	500-2000人	2021-02-25 18:18:03	硕士	True	C轮	科技金融,人工智能服务	25k-35k	13.0	3-5年	全职	六险一金，绩效奖金，带薪年假	南山区	False	技能培训,股票期权,带薪年假,定期体检		数据挖掘	数据挖掘
7454043	上海	百融云创	73043.0	500-2000人	2021-02-25 18:18:04	硕士	True	C轮	科技金融,人工智能服务	25k-35k	13.0	3-5年	全职	发展前景、福利待遇	浦东新区	False	技能培训,股票期权,带薪年假,定期体检		数据分析,Python,数据挖掘,SAS	数据分析,Python,数据挖掘,SAS
7384225	上海	百融云创	73043.0	500-2000人	2021-02-25 18:18:02	硕士	True	C轮	科技金融,人工智能服务	25k-35k	13.0	3-5年	全职	六险一金	浦东新区	False	技能培训,股票期权,带薪年假,定期体检		Python,数据挖掘	Python,数据挖掘
8188094	上海	百融云创	73043.0	500-2000人	2021-02-25 18:18:01	硕士	True	C轮	科技金融,人工智能服务	25k-35k	13.0	3-5年	全职	年底双薪 六险一金	浦东新区	False	技能培训,股票期权,带薪年假,定期体检		Python	Python
8200556	广州	趣丸	47615.0	500-2000人	2021-02-26 09:40:24	本科	False	B轮	游戏	25k-50k	15.0	不限	全职	免费三餐 五险一金 发展空间大 期权激励等	天河区	False	周末双休,包三餐,六险一金,丰厚年终奖		用户分析,商业分析	
7293600	深圳	腾讯	451.0	2000人以上	2021-02-26 09:27:33	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	30k-50k	0.0	5-10年	全职	大平台	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	游戏,SPSS,数据分析,SQL,数据库	SPSS,数据分析,SQL,数据库
8096164	北京	百融云创	73043.0	500-2000人	2021-02-25 18:18:02	本科	True	C轮	科技金融,人工智能服务	10k-20k	14.0	不限	全职	核心部门，核心产品，数据平台	朝阳区	False	技能培训,股票期权,带薪年假,定期体检		金融,Python	Python
7877351	上海	还呗-智能信贷领先者	109625.0	500-2000人	2021-02-25 18:16:46	本科	True	B轮	科技金融	25k-50k	15.0	3-5年	全职	牛人多，大平台，带薪年假，团队旅游，福利多	浦东新区	False	股票期权,通讯津贴,交通补助,午餐补助		数据分析	数据分析
8298946	成都	兴业数金	171273.0	500-2000人	2021-02-20 22:41:16	本科	False	不需要融资	人工智能服务,科技金融	13k-25k	0.0	1-3年	全职	科技金融	高新区	False			科技金融,需求分析	需求分析
8262044	广州	观远数据	166666.0	150-500人	2021-02-26 14:20:29	本科	False	B轮	数据服务｜咨询	3k-6k	0.0	在校/应届	实习	大牛带队，前景广阔，晋升空间大，福利待遇好。	天河区	False	绩效奖金,带薪年假,弹性工作,扁平管理		数据服务｜咨询,ETL,数据仓库,Hadoop,MySQL	ETL,数据仓库,Hadoop,MySQL
7265753	北京	百融云创	73043.0	500-2000人	2021-02-25 18:18:01	本科	True	C轮	科技金融,人工智能服务	3k-5k	0.0	不限	兼职	成长空间	朝阳区	False	技能培训,股票期权,带薪年假,定期体检		数据分析	数据分析
8170364	北京	百融云创	73043.0	500-2000人	2021-02-25 18:18:01	硕士	True	C轮	科技金融,人工智能服务	25k-35k	13.0	5-10年	全职	年底双薪 六险一金	朝阳区	False	技能培训,股票期权,带薪年假,定期体检		数仓建模	数仓建模
7487319	广州	观远数据	166666.0	150-500人	2021-02-26 14:20:30	不限	False	B轮	数据服务｜咨询	3k-6k	0.0	在校/应届	实习	大牛带队，前景广阔，晋升空间大，福利待遇好。	天河区	False	绩效奖金,带薪年假,弹性工作,扁平管理		大数据,移动互联网,BI,SQL	BI,SQL
6793257	北京	百融云创	73043.0	500-2000人	2021-02-25 18:18:04	本科	True	C轮	科技金融,人工智能服务	3k-5k	0.0	1年以下	兼职	节日福利 成长空间	朝阳区	False	技能培训,股票期权,带薪年假,定期体检		数据分析	数据分析
7954162	北京	百融云创	73043.0	500-2000人	2021-02-25 18:18:03	硕士	True	C轮	科技金融,人工智能服务	15k-25k	0.0	在校/应届	全职	成长空间	朝阳区	False	技能培训,股票期权,带薪年假,定期体检		数据仓库,数仓建模,数仓架构,数据挖掘	数据仓库,数仓建模,数仓架构,数据挖掘
7960003	上海	百融云创	73043.0	500-2000人	2021-02-25 18:18:03	硕士	True	C轮	科技金融,人工智能服务	15k-25k	0.0	在校/应届	全职	成长空间	浦东新区	False	技能培训,股票期权,带薪年假,定期体检		Python,数据挖掘	Python,数据挖掘
7960025	北京	百融云创	73043.0	500-2000人	2021-02-25 18:18:02	硕士	True	C轮	科技金融,人工智能服务	15k-25k	0.0	在校/应届	全职	成长空间	朝阳区	False	技能培训,股票期权,带薪年假,定期体检		Python,数据挖掘	Python,数据挖掘
7959975	深圳	百融云创	73043.0	500-2000人	2021-02-25 18:18:02	硕士	True	C轮	科技金融,人工智能服务	15k-25k	0.0	在校/应届	全职	成长空间	南山区	False	技能培训,股票期权,带薪年假,定期体检		Python,数据挖掘	Python,数据挖掘
8304237	上海	百融云创	73043.0	500-2000人	2021-02-25 18:18:01	本科	True	C轮	科技金融,人工智能服务	3k-5k	0.0	1年以下	全职	成长空间	浦东新区	False	技能培训,股票期权,带薪年假,定期体检		科技金融	
7390697	北京	十方途创	40135.0	15-50人	2021-02-26 17:42:31	本科	False	不需要融资	营销服务｜咨询	12k-17k	13.0	1-3年	全职	优秀的团队,牛人带领,发挥空间	朝阳区	False	技能培训,节日礼物,专项奖金,股票期权		游戏,游戏运营	游戏运营
6692057	上海	拼多多	107784.0	2000人以上	2021-02-25 13:33:38	本科	True	上市公司	电商平台	25k-50k	0.0	1-3年	全职	平台大,大牛多,氛围好	长宁区	False	股票期权,专项奖金,弹性工作,扁平管理		电商,数据分析,SQL	数据分析,SQL
7431165	上海	拼多多	107784.0	2000人以上	2021-02-25 13:33:37	本科	True	上市公司	电商平台	25k-40k	16.0	1-3年	全职	核心团队、发展快速	长宁区	False	股票期权,专项奖金,弹性工作,扁平管理		Hadoop,Spark	Hadoop,Spark
4735530	南京	飞常准	36272.0	500-2000人	2021-02-26 09:30:14	本科	False	不需要融资	工具类产品	10k-15k	0.0	1-3年	全职	弹性工作,氛围轻松	秦淮区	False	节日礼物,年度旅游,管理规范,五险一金		工具类产品,数据挖掘,数据分析	数据挖掘,数据分析
7975733	上海	任拓数据科技（上海）有限公司	466609.0	150-500人	2021-02-26 09:44:53	本科	False	不需要融资	软件服务｜咨询,数据服务｜咨询,营销服务｜咨询	10k-15k	14.0	1-3年	全职	福利优、领导Nice、准独角兽、期权可待	黄浦区	False	带薪年假,交通补助,定期体检,弹性工作		电商,外企英文,数据分析,项目管理,BI商业分析,tableau	数据分析,项目管理,BI商业分析,tableau
6710387	上海	拼多多	107784.0	2000人以上	2021-02-25 13:33:38	本科	True	上市公司	电商平台	25k-50k	0.0	3-5年	全职	平台大,大牛多,氛围好	长宁区	False	股票期权,专项奖金,弹性工作,扁平管理		BI,数据分析,SQL,数据库	BI,数据分析,SQL,数据库
7152238	合肥	飞常准	36272.0	500-2000人	2021-02-26 09:30:15	本科	False	不需要融资	工具类产品	2k-3k	0.0	不限	全职	周末双休、健身器材、咖啡	蜀山区	False	节日礼物,年度旅游,管理规范,五险一金		移动互联网	
8271470	深圳	快手	1880.0	2000人以上	2021-02-25 20:41:34	大专	True	上市公司	短视频	30k-40k	0.0	1-3年	全职	大平台	南山区	False	股票期权,弹性工作,定期体检,岗位晋升		电商平台	
8271477	北京	快手	1880.0	2000人以上	2021-02-25 20:41:32	大专	True	上市公司	短视频	30k-50k	0.0	1-3年	全职	大平台	海淀区	False	股票期权,弹性工作,定期体检,岗位晋升		电商平台	
7471703	北京	中科聚信	203139.0	50-150人	2021-02-26 09:11:33	本科	False	B轮	数据服务｜咨询	8k-12k	0.0	不限	全职	完善的薪酬福利体系、广阔的发展前景	海淀区	False			金融,大数据,Python	Python
7669983	北京	DataStory	50700.0	150-500人	2021-02-26 17:33:37	本科	False	B轮	数据服务｜咨询,人工智能服务	2k-3k	0.0	在校/应届	实习	大数据行业	朝阳区	False	颜值高,双休日,高大上团建,带薪假		大数据,数据分析,行业分析,市场分析,消费者分析	数据分析,行业分析,市场分析,消费者分析
7632346	北京	爱奇艺	1686.0	2000人以上	2021-02-25 17:29:32	本科	True	上市公司	音频｜视频媒体	30k-50k	14.0	5-10年	全职	大平台；双休	海淀区	False	绩效奖金,五险一金,交通补助,带薪年假		数据仓库,数仓建模,数据	数据仓库,数仓建模,数据
6677939	杭州	云真信	117422215.0	50-150人	2021-02-26 18:37:40	硕士	False	A轮	数据服务｜咨询,人工智能服务	10k-18k	0.0	在校/应届	全职	海量数据 全链路建模实践 16-25薪	西湖区	False	16-25薪,一年两次调薪,团建,五险一金		人工智能,机器学习,金融风控,营销建模	人工智能,机器学习,金融风控,营销建模
8026892	苏州	中国人民银行金融科技研究院	539787.0	150-500人	2021-02-23 15:54:50	本科	False	不需要融资	金融业	40k-80k	0.0	3-5年	全职	发展空间大，福利好	相城区	False			金融	
7147809	北京	陌陌	129.0	500-2000人	2021-02-25 19:05:08	本科	True	上市公司	社交平台	25k-50k	0.0	5-10年	全职	空间大,核心团队	朝阳区	False	岗位晋升,帅哥多,管理规范,技能培训		社交,数据分析	数据分析
7894483	深圳	一面数据	35565.0	50-150人	2021-02-26 18:42:00	本科	False	不需要融资	数据服务｜咨询,人工智能服务	3k-6k	0.0	在校/应届	全职	大数据人工智能；名校系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		大数据	
6804526	上海	一面数据	35565.0	50-150人	2021-02-26 18:41:59	本科	False	不需要融资	数据服务｜咨询,人工智能服务	3k-6k	0.0	在校/应届	全职	大数据人工智能；名校系大牛；技术氛围浓	静安区	False	海归精英团队,年度旅游,定期体检,年终分红		大数据	
6407877	深圳	一面数据	35565.0	50-150人	2021-02-26 18:41:59	本科	False	不需要融资	数据服务｜咨询,人工智能服务	3k-6k	0.0	在校/应届	实习	大数据人工智能；名校系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		大数据	
8290814	深圳	一面数据	35565.0	50-150人	2021-02-26 16:53:13	本科	False	不需要融资	数据服务｜咨询,人工智能服务	3k-6k	0.0	在校/应届	实习	大数据人工智能；清华系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		大数据	大数据
8290910	深圳	一面数据	35565.0	50-150人	2021-02-26 16:53:12	本科	False	不需要融资	数据服务｜咨询,人工智能服务	3k-6k	0.0	在校/应届	实习	大数据人工智能；清华系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		大数据	大数据
5916967	北京	金山办公软件	7835.0	2000人以上	2021-02-24 18:10:57	本科	True	上市公司	工具类产品,软件服务｜咨询	15k-30k	0.0	3-5年	全职	六险一金；节假日福利；旅游基金；各种团建	海淀区	False	年底双薪,节日礼物,技能培训,绩效奖金		科技金融,数据分析,SQL,数据库	数据分析,SQL,数据库
6245345	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:35	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	20k-40k	0.0	1-3年	全职	发展平台广阔，福利待遇良好，企业氛围和善	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	移动互联网,大数据,MySQL,数据挖掘,Spark,数据分析	MySQL,数据挖掘,Spark,数据分析
6187870	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:45	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	18k-35k	0.0	3-5年	全职	平台大	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	数据分析,SPSS,SQL	数据分析,SPSS,SQL
6842800	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:38	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	18k-35k	0.0	3-5年	全职	职业发展空间大	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	Spark,Flink,数据挖掘,数据分析	Spark,Flink,数据挖掘,数据分析
7172762	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:43	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	20k-40k	0.0	3-5年	全职	成长空间	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	Spark,Hadoop,Linux	Spark,Hadoop,Linux
6275393	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:36	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	20k-30k	0.0	3-5年	全职	免费早餐、免费班车、五险一金、大平台	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	Hive,MySQL,SQLServer	Hive,MySQL,SQLServer
6254201	北京	腾讯	451.0	2000人以上	2021-02-25 13:54:45	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	15k-25k	0.0	1-3年	全职	平台发展	海淀区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	数据分析,用户运营	数据分析,用户运营
