positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	companyLabelList	hitags	positionLables
7598312	福州	宝宝巴士	5386	500-2000人	2020-11-12 09:30:02	本科	False	B轮	移动互联网	12k-15k	13.0	3-5年	全职	周末双休、团队氛围融洽、快速成长	股票期权,扁平管理,领导好,成长快		大数据,云计算,MySQL
7198272	福州	宝宝巴士	5386	500-2000人	2020-11-12 09:30:00	本科	False	B轮	移动互联网	8k-15k	0.0	不限	全职	六险一金，部门旅游	股票期权,扁平管理,领导好,成长快		数据库,SQL
7995589	北京	聚通达科技	303215	150-500人	2020-12-17 13:33:53	本科	False	上市公司	移动互联网,数据服务	25k-35k	0.0	5-10年	全职	技术大牛，团队好，公司重点项目	绩效奖金,定期体检,带薪年假,节日礼物		算法工程师,数据架构,数据挖掘,SQL
7993586	上海	橘涞金服	120885651	15-50人	2020-12-23 10:37:14	本科	False	不需要融资	金融,数据服务	6k-8k	13.0	1-3年	全职	开创性机构-有发展前景-团队氛围好			金融,媒体,数据分析,MySQL
8065109	上海	ChinaPay	87247	150-500人	2020-12-08 14:30:23	本科	False	不需要融资	移动互联网,金融	20k-25k	13.0	3-5年	全职	补充公积金 企业年金 补充医疗 餐补	年底双薪,专项奖金,带薪年假,绩效奖金		数据分析,SQL,DBA
7620731	北京	JWT	112497	50-150人	2020-09-28 13:40:24	本科	False	上市公司	广告营销	20k-25k	0.0	3-5年	全职	外企， 专业团队			商业,数据库,数据分析
7565417	北京	伊对	569921	50-150人	2020-12-22 09:23:36	本科	False	A轮	移动互联网	30k-60k	13.0	5-10年	全职	薪酬福利 晋升空间大	带薪年假,定期体检,年终分红		BI
6280334	深圳	中信银行信用卡中心	26536	2000人以上	2020-08-05 10:11:58	不限	True	上市公司	移动互联网,金融	20k-40k	0.0	3-5年	全职	金融,福利好	互联网金融,节日礼物,绩效奖金,年度旅游	试用期上社保,试用期上公积金,话费补助,免费体检,每月餐补,地铁周边,5险1金,晋升机制,开工利是红包	大数据,银行,数据挖掘,Hive
7959458	广州	蓝月亮	24265	2000人以上	2020-12-08 16:43:33	本科	True	不需要融资	消费生活	6k-10k	0.0	1-3年	全职	免费住宿；内部食堂；免费班车	五险一金,带薪年假,免费班车,定期体检	弹性工作,5险1金	数据分析
7948789	深圳	DJI大疆创新	21775	2000人以上	2020-12-07 15:36:37	本科	True	未融资	硬件	10k-15k	0.0	1-3年	全职	平台、发展空间大	朝阳行业,丰厚薪资待遇,年终发车,扁平管理		技术支持,故障诊断,数据分析
6997487	杭州	51信用卡管家	3864	500-2000人	2020-12-04 11:18:24	本科	True	上市公司	金融	6k-10k	14.0	1-3年	全职	发展前景;福利待遇	节日礼物,专项奖金,带薪年假,扁平管理	16薪	MySQL
7565038	武汉	武汉楚烟信息	441377	50-150人	2020-09-21 15:38:27	本科	False	不需要融资	企业服务,数据服务	6k-10k	0.0	1-3年	全职	稳定、行业背景、定期体检、年节物资			数据分析,报表开发
7610674	北京	竞动科技	202929	50-150人	2020-08-24 10:29:20	本科	False	A轮	移动互联网	16k-18k	0.0	3-5年	全职	提升空间高	股票期权,弹性工作,五险一金,带薪假期		金融风控,数据分析,数据运营
8016876	重庆	马上消费	136443	2000人以上	2020-11-26 10:36:22	本科	False	不需要融资	金融,移动互联网	12k-16k	14.0	3-5年	全职	头部公司	股票期权,年终分红,绩效奖金,带薪年假		数据分析,SQL
6148445	太原	北京筑龙信息技术有限责任公司	30740	500-2000人	2020-12-08 08:51:27	本科	False	D轮及以上	软件开发	8k-10k	0.0	3-5年	全职	五险一金、双休、节日礼品、员工旅游	节日礼物,年度调薪,年度旅游,岗位晋升		Python,数据仓库
7578877	杭州	行云网	75138	150-500人	2020-12-07 17:43:07	本科	False	B轮	电商,消费生活	10k-15k	0.0	3-5年	全职	五险一金 周末双休 发展空间 团队领导好	带薪年假,股票期权,五险一金,互联网公司		数据分析
7866922	杭州	云集	179243	500-2000人	2020-12-14 21:00:07	本科	True	上市公司	电商,移动互联网	25k-45k	0.0	5-10年	全职	上市公司，双休，全额五险一金	绩效奖金,股票期权,五险一金,午餐补助		电商
8031268	杭州	可优比母婴用品	121790910	500-2000人	2020-11-30 16:29:59	大专	False	不需要融资	电商	13k-18k	0.0	3-5年	全职	母婴电商行业			电商,ETL
8118875	武汉	FMC	122112571	500-2000人	2020-12-21 18:43:24	本科	False	不需要融资	企业服务,社交	15k-25k	0.0	1-3年	全职	发展空间大			Hadoop,Hive,MySQL,数据挖掘
7888815	杭州	联运知慧科技	450641	150-500人	2020-11-04 16:33:13	本科	False	上市公司	移动互联网,电商	8k-12k	14.0	3-5年	全职	带薪年假、14薪、五险一金、交补、话补			人员调度,绩效薪酬,数据挖掘,Python,数据建模
7528259	北京	快手	1880	2000人以上	2020-09-09 14:27:20	本科	True	D轮及以上	文娱丨内容	30k-60k	16.0	3-5年	全职	年终奖，带薪年假	股票期权,弹性工作,定期体检,岗位晋升		社交,数据分析,机器学习,统计
7524764	北京	企企科技	444783	150-500人	2020-12-22 11:49:10	本科	False	A轮	移动互联网,企业服务	35k-45k	15.0	10年以上	全职	十五薪，弹性工作无需打卡，开发文化，餐补	年底双薪,股票期权,绩效奖金,带薪年假		Hadoop,Spark,数仓建模,数据优化方案
7842031	佛山	美的集团	171967	2000人以上	2020-11-09 08:20:01	本科	True	不需要融资	硬件	30k-50k	0.0	5-10年	全职	500强公司平台，数字化营销，优秀的团队			大数据,数据建模,数据分析
8047079	北京	TogoCareer	240675	150-500人	2020-12-03 15:14:16	本科	False	A轮	教育	15k-20k	0.0	3-5年	兼职	兼职工作，高薪自由		不加班	数据分析,课程研发,课程讲师,数据分析师,Python
7700552	广州	百布	9085	500-2000人	2020-11-03 11:27:16	本科	False	D轮及以上	移动互联网	18k-35k	0.0	5-10年	全职	不打卡,五险一金,扁平化管理,氛围轻松；	行业翘首,扁平管理,领导NICE,美女多		数据分析,数据运营,增长黑客,商业
7705772	深圳	鼎然信息科技	68890	50-150人	2020-12-15 18:29:54	本科	False	C轮	移动互联网	20k-30k	0.0	5-10年	全职	精算 大数据 数据产品	节日礼物,技能培训,岗位晋升,年度旅游		汽车,大数据,Hadoop,算法工程师,数据挖掘,数据架构
7569599	北京	美团	50702	2000人以上	2020-10-28 10:56:57	不限	True	上市公司	消费生活	25k-45k	0.0	不限	全职	数据资源丰富	技能培训,绩效奖金,岗位晋升,领导好	早九晚六,学习机会,免费体检,bat背景,定期团建,生日聚会,免费休闲游,带薪病假,交通补助,生子红包,弹性工作,地铁周边,5险1金,晋升机制,6险1金	数据分析
7313701	北京	美团	50702	2000人以上	2020-11-20 20:11:45	本科	True	上市公司	消费生活	35k-50k	0.0	3-5年	全职	六险一金，弹性工作	技能培训,绩效奖金,岗位晋升,领导好	早九晚六,学习机会,免费体检,bat背景,定期团建,生日聚会,免费休闲游,带薪病假,交通补助,生子红包,弹性工作,地铁周边,5险1金,晋升机制,6险1金	建模
7961097	深圳	瑞拓步	122200442	50-150人	2020-11-20 03:00:24	大专	False	未融资	电商	8k-10k	0.0	1-3年	全职	创业型公司			大数据
7908128	佛山	护航科技	225177	500-2000人	2020-11-02 16:35:11	大专	False	上市公司	移动互联网,企业服务	6k-8k	13.0	1-3年	全职	管住宿			大数据
7584830	上海	触宝	7030	500-2000人	2020-12-18 15:30:12	本科	False	上市公司	移动互联网,数据服务	30k-50k	14.0	5-10年	全职	国际化市场，上市公司，氛围好	美股上市,行业独角兽,年底双薪,绩效奖金		数据分析,Python
8118772	成都	平安人寿	140014	2000人以上	2020-12-21 18:16:26	大专	True	上市公司	金融	8k-16k	0.0	不限	全职	机会是留给有准备的人	绩效奖金,带薪年假,定期体检,节日礼物		金融,行业研究,产品设计,基金产品,分析师
7621139	北京	58到家	41823	2000人以上	2020-12-10 10:35:11	本科	True	D轮及以上	消费生活	25k-35k	15.0	5-10年	全职	季度年度奖金	节日礼物,技能培训,股票期权,免费班车	试用期上社保,试用期上公积金,免费健身房,免费下午茶,公司氛围好,15薪,免费体检,地铁周边,5险1金,6险1金	数据建模,数据产品,数据分析
7396826	上海	上海际链	186896	50-150人	2020-07-10 15:55:57	本科	False	不需要融资	企业服务,数据服务	20k-35k	15.0	5-10年	全职	薪资福利好、领导很nice	年底双薪,绩效奖金,午餐补助,定期体检		Python,SQL,R 语言,SPSS
7760060	上海	饿了么	51480	2000人以上	2020-09-24 15:04:38	本科	True	D轮及以上	消费生活	25k-33k	14.0	5-10年	全职	五险一金,定期体检,旅游福利	节日礼物,绩效奖金,年度旅游,岗位晋升	试用期上社保,试用期上公积金,免费体检,5险1金	数据分析,数据运营
7370261	苏州	中地行	291819	50-150人	2020-11-19 13:41:09	本科	False	不需要融资	数据服务,移动互联网	12k-24k	0.0	不限	全职	银行业务，高大上环境	带薪年假,定期体检,专项奖金,年底双薪	免费下午茶,免费体检,5险1金,地铁周边	大数据,银行,SAS,Python
7885505	郑州	土工干	122083169	50-150人	2020-12-22 10:44:35	不限	False	未融资	软件开发	3k-6k	0.0	在校/应届	全职	双休，五险一金			大数据
7601933	北京	小米集团	520	2000人以上	2020-08-21 10:03:47	本科	True	上市公司	硬件	15k-20k	14.0	5-10年	全职	大平台，福利待遇全，团队氛围良好	快速成长,免费班车,扁平管理,技能培训		Hadoop,MySQL,Hive
7922962	杭州	单创	436823	500-2000人	2020-11-05 17:46:29	本科	False	未融资	移动互联网,电商	35k-45k	16.0	5-10年	全职	商业模式创新、贴近业务	带薪年假,通讯津贴,午餐补助,定期体检		数据分析
7915416	北京	北京链家	554952	2000人以上	2020-11-03 20:19:58	本科	False	不需要融资	其他	12k-15k	15.0	1-3年	全职	岗位偏综合管理，可以对自身能力有全面提升			数据分析
7639325	北京	美团	50702	2000人以上	2020-11-05 21:10:27	本科	True	上市公司	消费生活	10k-20k	0.0	1年以下	全职	带薪年假，定期体检	技能培训,绩效奖金,岗位晋升,领导好	早九晚六,学习机会,免费体检,bat背景,定期团建,生日聚会,免费休闲游,带薪病假,交通补助,生子红包,弹性工作,地铁周边,5险1金,晋升机制,6险1金	数据分析
7838185	北京	美团	50702	2000人以上	2020-11-25 15:49:26	大专	True	上市公司	消费生活	12k-18k	15.0	3-5年	全职	平台大 发展好	技能培训,绩效奖金,岗位晋升,领导好	早九晚六,学习机会,免费体检,bat背景,定期团建,生日聚会,免费休闲游,带薪病假,交通补助,生子红包,弹性工作,地铁周边,5险1金,晋升机制,6险1金	数据分析
7897990	杭州	优格教育	122107481	15-50人	2020-11-03 11:46:38	本科	False	未融资	企业服务	7k-14k	0.0	不限	全职	各大银企总部科技部高薪入职			证券/期货,银行,数仓建模,数据挖掘,MySQL,数据库开发
7834945	北京	龙拳风暴	189777	150-500人	2020-12-14 15:07:03	本科	False	天使轮	游戏	10k-15k	13.0	在校/应届	全职	住房补贴 大牛指引 六险一金 奖金	带薪年假,定期体检,领导好,弹性工作		游戏,SQL,数据分析,数据运营
7600392	杭州	酷家乐	10359	500-2000人	2020-12-18 16:20:48	本科	False	D轮及以上	房产家居	13k-15k	15.0	在校/应届	全职	饭补	弹性工作,期权丰厚,办公逼格高,大牛团队		数据分析
7603174	杭州	创客矩阵咨询	120863573	少于15人	2020-12-01 23:45:59	不限	False	未融资	数据服务、教育	15k-30k	0.0	在校/应届	实习	高薪事少			企业服务,云计算,数据架构,算法工程师,nlp算法工程师,数据库开发
7489418	广州	万方信安	117778309	少于15人	2020-07-28 20:35:11	本科	False	不需要融资	信息安全,软件开发	15k-25k	13.0	5-10年	全职	五险一金；带薪年假			大数据,Hadoop,Spark,elasticsearch
8035232	北京	理想汽车	87977	2000人以上	2020-12-09 10:04:38	本科	False	上市公司	汽车丨出行	30k-60k	14.0	5-10年	全职	自动驾驶 数据分析	年底双薪,带薪年假,定期体检,工作环境优质		自动驾驶,车联网,数据建模,数据分析
7830734	佛山	美的集团	171967	2000人以上	2020-12-07 08:39:12	本科	True	不需要融资	硬件	30k-40k	13.0	5-10年	全职	发展前景			数据分析
7755334	深圳	钱大妈	120972	2000人以上	2020-12-08 10:15:41	本科	False	D轮及以上	消费生活	10k-15k	0.0	3-5年	全职	高挑战、前景好	绩效奖金,弹性工作,公司提供午餐,股票期权		大数据,电商,市场竞争分析,行业分析,数据分析
8020152	广州	国科恒通	132649	150-500人	2020-12-23 11:21:59	本科	False	未融资	企业服务,其他	15k-20k	0.0	3-5年	全职	电力行业领头羊 清华博士带领团队			大数据,数仓建模
7557784	上海	达达集团	32836	2000人以上	2020-11-17 10:29:12	本科	True	上市公司	消费生活	15k-25k	14.0	在校/应届	全职	专业大牛一对一，成长迅速，上市公司	弹性工作,股票期权,扁平管理,技术氛围浓厚	免费班车,新婚红包,定期调薪,电脑补贴,生子红包,地铁周边,超长年假,定期团建,6险1金	数据分析
7557316	北京	达达集团	32836	2000人以上	2020-11-17 10:29:12	本科	True	上市公司	消费生活	15k-25k	14.0	在校/应届	全职	专业大牛一对一，成长迅速，上市公司	弹性工作,股票期权,扁平管理,技术氛围浓厚	免费班车,新婚红包,定期调薪,电脑补贴,生子红包,地铁周边,超长年假,定期团建,6险1金	数据分析
8047881	郑州	掌乐多软件	122335981	150-500人	2020-12-24 13:42:59	大专	False	未融资	软件开发、VR丨AR	9k-18k	0.0	不限	全职	五险一金，年底分红			视频,工具软件,数据挖掘,大数据运维,网络,IT支持
6606347	北京	知道创宇	53142	500-2000人	2020-10-12 14:01:59	硕士	False	C轮	信息安全	4k-6k	0.0	在校/应届	实习	技术氛围好	节日礼物,岗位晋升,美女多,领导好		MongoDB,NLP
6404287	成都	知道创宇	53142	500-2000人	2020-10-12 14:01:59	硕士	False	C轮	信息安全	5k-6k	0.0	在校/应届	实习	技术氛围好	节日礼物,岗位晋升,美女多,领导好		大数据,数据挖掘,数据分析
6523902	北京	联想集团	1650	2000人以上	2020-12-17 15:15:21	不限	True	上市公司	移动互联网,数据服务	4k-7k	0.0	在校/应届	全职	优秀团队，发展机会多，周末双休	五险一金,绩效奖金,午餐补助,带薪年假		Linux,Hadoop,Spark,Hive
7653868	北京	VIPKID	23373	2000人以上	2020-10-12 12:23:06	本科	True	D轮及以上	教育	30k-45k	15.0	5-10年	全职	年底多薪，六险一金，老板nice，股票期权	绩效奖金,股票期权,五险一金,带薪年假	地铁周边,定期团建,6险1金	教育,数据分析,策略运营
8005582	杭州	壹丈科技	118582707	15-50人	2020-12-21 17:26:36	本科	False	未融资	数据服务	5k-10k	13.0	不限	全职	周末双休,五险一金,不定期团建,定期体检			企业服务,大数据,环境工程,环境科学,大气污染,数据分析
7749388	深圳	蓝诺科技	120384147	15-50人	2020-11-11 09:40:45	硕士	False	未融资	其他	8k-13k	0.0	在校/应届	全职	双休，不加班			数据分析,数学,统计学,课题研究
8063762	武汉	融智博企业管理咨询	121964250	150-500人	2020-12-16 09:00:11	大专	False	未融资	金融,企业服务	4k-5k	13.0	不限	全职	数据分析 文员 朝九晚六 不加班 双休 五险			金融,数据分析,催收
7930729	上海	交银企服	95051	2000人以上	2020-12-25 09:53:25	本科	True	不需要融资	移动互联网,金融	8k-10k	0.0	在校/应届	全职	发展平台，晋升空间			数据分析
8058356	北京	北京恩玖中心（基金会中心网）	112433	15-50人	2020-12-15 15:44:36	本科	False	不需要融资	数据服务	2k-3k	0.0	在校/应届	实习	专业团队，活跃氛围，公益领域			数据分析
8075407	济南	济南恒晟大数据	559194	15-50人	2020-12-10 11:31:57	大专	False	未融资	移动互联网,数据服务	5k-7k	0.0	不限	全职	年轻团队  美女多			大数据,ETL
6776395	重庆	初灵信息	150192	500-2000人	2020-10-19 15:44:45	本科	False	上市公司	移动互联网,数据服务	2k-3k	0.0	在校/应届	全职	六险一金、年底双薪、餐补、交通补贴	午餐补助,年度旅游,带薪年假,年底双薪		Java,Hadoop,Spark,SQLServer
7447876	北京	大众问问	205367	150-500人	2020-12-08 14:03:32	本科	False	不需要融资	移动互联网,硬件	2k-4k	0.0	在校/应届	实习	不打卡不加班，餐补健身房	绩效奖金,午餐补助,健身房福利		汽车
739745	深圳	FORYON  肤漾	50587	50-150人	2020-08-31 11:01:28	本科	False	B轮	移动互联网,电商	12k-15k	0.0	1-3年	全职	一个培养杰出CEO的岗位，如果你有潜质。	节日礼物,股票期权,带薪年假,扁平管理		电商,数据分析,数据运营
7682853	上海	思特奇Si-tech	4184	2000人以上	2020-12-07 09:41:46	本科	False	上市公司	数据服务	3k-5k	0.0	在校/应届	全职	发展空间大 晋升渠道多 团队氛围好	绩效奖金 ,专项奖金 ,五险一金 ,通讯津贴 		数据建模,数据管理,python
8008957	广州	三七互娱	658	2000人以上	2020-12-08 16:31:21	本科	True	上市公司	游戏	3k-5k	0.0	在校/应届	实习	餐补车补 双休 福利下午茶 零食供应	高额奖金,快速晋升,五险一金,带薪年假		广告营销,MySQL,Python,Excel
6474653	上海	至数	388297	50-150人	2020-12-24 16:44:59	本科	False	A轮	数据服务,硬件	2k-3k	0.0	在校/应届	实习	发展前景好	弹性工作,扁平管理,专项奖金,领导好		医疗健康,数据分析
5276600	北京	交科院集团	469640	500-2000人	2020-12-08 17:38:34	本科	False	不需要融资	移动互联网	8k-10k	14.0	不限	全职	节日福利、午餐补助、事业单位职业稳定			大数据,事业单位,Java,Scala,MySQL,Hive
7455578	北京	泛博瑞	468851	50-150人	2020-12-17 09:04:36	本科	False	不需要融资	数据服务	5k-8k	0.0	1-3年	全职	带薪休假，扁平管理，五险一金			企业服务,商业,数据分析
8060440	北京	伟门安捷达	104473	50-150人	2020-12-21 10:45:48	本科	False	不需要融资	移动互联网,广告营销	8k-10k	0.0	1年以下	全职	外资企业；优质项目	节日礼物,年底双薪,带薪年假,领导好		ETL,Hive,SQLServer
6933379	北京	HyperStrong	44782	150-500人	2020-12-19 18:00:52	硕士	False	B轮	企业服务,消费生活	10k-20k	0.0	在校/应届	全职	北京户口，薪酬福利优厚 ，IPO阶段	技能培训,节日礼物,免费班车,带薪年假		汽车,移动互联网,Hadoop,数据挖掘
8020364	上海	亚马逊（中国）	231457	2000人以上	2020-11-26 18:22:40	本科	True	上市公司	移动互联网,电商	50k-100k	13.0	10年以上	全职	团队管理，全球视野，大平台，海量数据			电商,互联网,高科技,SQL,Data Warehouse
7703971	北京	跟谁学-高途课堂	193911	2000人以上	2020-11-19 10:29:41	本科	False	上市公司	教育	30k-50k	0.0	10年以上	全职	上市公司	绩效奖金,午餐补助,弹性工作,领导好		教育,互联网金融,运营,数据分析,呼叫中心
7406850	上海	明略科技集团	13171	2000人以上	2020-12-07 16:43:19	本科	False	D轮及以上	数据服务,广告营销	6k-7k	14.0	不限	全职	AI大数据广告监测	六险一金,年底双薪,绩效奖金,完成E轮融资		广告营销,大数据,媒介,投放
7490941	深圳	新世洲电子	120279092	50-150人	2020-10-22 16:23:24	本科	False	未融资	数据服务,软件开发	6k-9k	14.0	不限	全职	技术性岗位，晋升有保障，			数据仓库,数仓建模,数仓架构
7485814	深圳	新世洲电子	120279092	50-150人	2020-10-22 16:23:24	本科	False	未融资	数据服务,软件开发	6k-9k	14.0	不限	全职	技术性岗位，晋升有保障，			电商,数据库
5347836	福州	戎易商智（北京）科技有限公司	441147	15-50人	2020-08-27 09:25:37	本科	False	未融资	移动互联网,数据服务	2k-3k	0.0	不限	实习	周末双休，五险一金，员工旅游，生日福利			通信/网络设备,移动互联网
8087006	广州	广东省水科院	339361	150-500人	2020-12-14 09:06:10	硕士	False	不需要融资	其他	30k-33k	0.0	不限	全职	事业单位			地理信息,遥感
7147382	北京	百度	1575	2000人以上	2020-12-16 14:39:25	本科	True	上市公司	工具	30k-60k	0.0	5-10年	全职	福利好 工作弹性 平台大 机会多	股票期权,弹性工作,五险一金,免费班车	免费班车,试用期上社保,免费下午茶,一年调薪4次,话费补助,5险1金,定期团建,6险1金	数据分析
8063074	上海	Indegene	122225349	2000人以上	2020-12-15 15:17:11	本科	False	未融资	医疗丨健康	35k-45k	0.0	5-10年	全职	新团队，发展前景好，不加班			医疗健康,企业服务,商业数据分析,项目管理,团队管理
6087793	上海	至数	388297	50-150人	2020-12-24 16:44:59	不限	False	A轮	数据服务,硬件	5k-10k	0.0	在校/应届	全职	发展前景好	弹性工作,扁平管理,专项奖金,领导好		数据分析
7612501	北京	Cheil China	190019	500-2000人	2020-10-29 17:24:36	本科	False	不需要融资	广告营销	8k-10k	13.0	1-3年	全职	外资公司扁平化管理，高大上办公环境			大数据,python,Oracle,Python,MySQL
8082690	广州	壹号食品	133773	2000人以上	2020-12-11 16:36:57	本科	False	不需要融资	电商,企业服务	7k-10k	13.0	1-3年	全职	平台广阔，技能提升不设限、包食宿			数据分析,数据运营,SQL,BI
5973830	上海	云鹊医疗	136576	150-500人	2020-12-23 09:44:29	不限	False	不需要融资	医疗丨健康,移动互联网	3k-4k	0.0	在校/应届	实习	成长快	年底双薪,股票期权,带薪年假,领导好	早九晚六,新婚红包,定期调薪,生子红包,免费体检,弹性工作,6险1金	医疗健康,数据分析,BI
7849439	成都	神鸟数据	89882	50-150人	2020-12-22 12:05:50	本科	False	上市公司	企业服务,数据服务	4k-8k	0.0	不限	全职	培养综合素质、晋升空间、挑战性岗位			市场研究,咨询师,定量研究,定性研究
7763601	南通	91家纺网	614456	150-500人	2020-12-22 15:41:10	本科	False	A轮	企业服务	5k-8k	13.0	1-3年	全职	发展前景大			电商,云计算,数据库,数据分析,数据运营,BI
7287910	北京	磐程科技	120364604	150-500人	2020-12-23 10:09:12	不限	False	未融资	金融,其他	8k-15k	0.0	不限	全职	五险一金 周末双休			互联网金融
8102861	深圳	科锐尔人力资源服务	121847603	2000人以上	2020-12-17 09:39:49	本科	False	上市公司	企业服务	20k-30k	15.0	5-10年	全职	全球性的品牌 、实力背景雄厚，内部成长空间大			数据仓库,数仓建模,数仓架构,数据挖掘
7039098	深圳	KK馆	107119	150-500人	2020-12-14 17:45:33	本科	False	C轮	电商,消费生活	6k-10k	0.0	在校/应届	全职	E轮、餐补、零售海量数据、新零售独角兽	带薪年假,节日礼物,扁平管理,弹性工作		数据分析
7815046	昆明	瑞航	31285	500-2000人	2020-11-16 15:58:36	本科	False	未融资	旅游,消费生活	11k-16k	0.0	3-5年	全职	数据驱动业务,就等你了	带薪年假,岗位晋升,帅哥多,美女多		数据仓库,数仓工程师,数据库开发,数据挖掘
6755202	上海	上海算酷信息科技有限公司	117576361	15-50人	2020-12-15 18:45:58	本科	False	不需要融资	数据服务	8k-12k	0.0	3-5年	全职	全面的培训体系拉开你与同辈人的距离。	绩效奖金,弹性工作,技能培训,五险一金		房产服务,大数据
7584896	佛山	林氏木业	472735	2000人以上	2020-12-21 19:50:21	本科	False	未融资	电商	8k-10k	0.0	3-5年	全职	月休八天 五险一金 绩效奖金 年度旅游	午餐补助,绩效奖金,年度旅游,帅哥多		电商,销售计划,数据分析
5916231	上海	楷青	143913	少于15人	2020-12-23 11:21:50	不限	False	未融资	数据服务,企业服务	2k-3k	0.0	在校/应届	实习	弹性,成长,独当一面			地图,分类信息
7393478	长沙	纬度科技	36664	15-50人	2020-09-16 10:18:59	硕士	False	不需要融资	教育	10k-20k	0.0	1-3年	全职	有竞争力的薪资待遇 发展前景工作氛围好	年底双薪,带薪年假,绩效奖金,年度旅游		数据产品,数据分析
6792273	武汉	榆钱数科	85662195	50-150人	2020-08-17 19:20:27	硕士	False	不需要融资	数据服务,软件开发	10k-20k	0.0	1-3年	全职	福利待遇高 发展前景好			数据分析,数据运营,数据库
8071007	深圳	OPPO	6927	2000人以上	2020-12-09 14:36:56	硕士	True	不需要融资	硬件	25k-50k	16.0	3-5年	全职	福利待遇、大平台	丰厚年终,扁平管理,追求极致,本分		用户增长,BI分析
7727098	北京	东方国信	16875	2000人以上	2020-12-21 14:11:30	本科	False	上市公司	数据服务	8k-10k	0.0	不限	全职	提供广阔的发展空间	大数据软件,技能培训,节日礼物,年底双薪	早九晚六,免费下午茶,免费体检,地铁周边,晋升机制	大数据,Hive,Oracle,数据挖掘
7619287	深圳	庆邦物流	120702253	50-150人	2020-12-05 16:14:50	大专	False	不需要融资	企业服务,软件开发	4k-6k	0.0	不限	全职	年底双薪，五险一金，加班补助			大数据,ETL
7587778	深圳	数聚湾区大数据研究院	120839920	少于15人	2020-08-18 16:46:51	硕士	False	不需要融资	数据服务	12k-20k	0.0	不限	全职	人才房补贴|周末双休|弹性工作			大数据,数据仓库,Java,Python,SQL
7206433	上海	行动贝果	492091	50-150人	2020-08-25 14:21:29	本科	False	A轮	人工智能	15k-20k	0.0	1-3年	全职	硅谷文化 股票期权 弹性工作 贝果假期	股票期权,带薪年假,弹性工作,硅谷文化		人工智能,计算机软件,项目管理,解决方案,数据分析,机器学习
8008954	上海	广东精鑫贸易有限公司	120549646	150-500人	2020-11-24 17:36:54	本科	False	D轮及以上	人工智能	25k-35k	16.0	3-5年	全职	C轮公司，发展空间大			大数据,数据分析
7384059	北京	快手	367709	2000人以上	2020-07-06 15:21:03	本科	True	D轮及以上	移动互联网	25k-50k	16.0	3-5年	全职	发展空间大，待遇福利好			数据分析,机器学习,数据挖掘
7722698	深圳	平安金服	416722	2000人以上	2020-09-16 09:14:08	本科	False	上市公司	移动互联网,金融	25k-28k	16.0	3-5年	全职	营销领域战略			金融,营销策略,精准营销,银行
7335536	青岛	准安互动国际文化传媒	120446863	150-500人	2020-12-22 15:38:56	本科	False	不需要融资	广告营销,信息安全	5k-7k	0.0	1年以下	全职	五险一金，周末双休，提供住宿			移动互联网,ETL,数据仓库,Hadoop,Python
8008377	上海	堔享网	433228	少于15人	2020-11-24 16:41:41	本科	False	未融资	移动互联网,教育	15k-20k	0.0	不限	全职	用**时间发展靠谱副业，人生多一个选择。	股票期权,绩效奖金,午餐补助,经常性红包雨		副业发展,知识经验变现,数据分析讲师
7378817	郑州	八戒租	698233	15-50人	2020-07-21 17:22:38	本科	False	未融资	其他	12k-20k	0.0	3-5年	全职	基本薪酬、绩效奖金、项目奖金、盈利分红等			信用租赁,数据分析
7736542	北京	北京阿拉丁立方信息技术有限公司	65668	15-50人	2020-12-16 11:00:13	本科	False	未融资	金融	13k-18k	0.0	1-3年	全职	高薪 员工福利 数据支持 撰写报告	股票期权,绩效奖金,美女多,五险一金		消费者分析,市场分析,市场竞争分析,数据分析
6893232	上海	微屏游戏	49186	150-500人	2020-09-22 03:00:04	本科	False	B轮	游戏	8k-10k	0.0	1-3年	全职	全勤奖、年度体检、年度旅游、餐补			游戏,游戏运营,运营
8104732	石家庄	作业帮	468702	2000人以上	2020-12-17 14:09:21	本科	True	D轮及以上	工具	10k-15k	14.0	1-3年	全职	七险一金 带薪年假 打车福利 14薪			数据分析
7897539	上海	网鱼	165826	2000人以上	2020-12-02 11:32:01	本科	False	D轮及以上	游戏	10k-18k	0.0	1-3年	全职	团队氛围好，踏实做事	午餐补助,弹性工作,年度旅游,节日礼物		企业服务,游戏,ETL,SQL
6735677	北京	北京盛业联众资产管理集团有限公司	339708	50-150人	2020-08-20 14:44:40	本科	False	未融资	金融	10k-15k	0.0	3-5年	全职	后期可在家办公			证券/期货,互联网金融
7759486	上海	南燕保险科技	140762	150-500人	2020-10-22 10:59:00	本科	False	C轮	移动互联网,金融	10k-15k	0.0	1-3年	全职	年度旅游 通讯津贴 带薪年假 下午茶			金融,Python
8079038	上海	上海我爱我家房地产经...	214146	2000人以上	2020-12-10 23:00:58	本科	True	不需要融资	其他	7k-14k	0.0	不限	全职	平台大，上市公司，团队氛围佳			移动互联网,Python,数据分析,数据运营
5373718	重庆	重庆广睿达科技有限公司	316222	50-150人	2020-08-05 17:21:46	硕士	False	未融资	企业服务,数据服务	5k-10k	0.0	在校/应届	全职	福利齐全，行业发展前景好			大数据
